decision_id,created_at,decision_type,scope,baseline_env_id,decision,rationale,decided_by,supersedes_id
DEC-20260831T054203Z-A8691C,2026-08-31T05:42:03Z,SCOPE_FREEZE,MIG-20260831T052941Z-07D28A,ENV-001,FROZEN,included_features=7 条：FEAT-TODO-ADD/TOGGLE/DELETE/SORT/PERSIST/EMPTY-STATE(均 RUNTIME)+FEAT-INPUT-GUARD(SOURCE_CONFIRM，MainActivity.kt:94-95 确定性防御分支，运行时表现并入 FEAT-TODO-ADD 用例)；excluded_features=FEAT-SYSTEM-BACKUP(allowBackup 系统云备份通道：平台级系统行为、鸿蒙无对应语义、价值已由 FEAT-TODO-PERSIST 覆盖)；除此之外无排除项(单界面应用，无通知/多语言/主题切换/账号/网络)。逐条功能与 file:line 锚点见 scope.migration_scope.feature_titles。,controller-agent-minitodo-r1,
DEC-20260831T054203Z-F8FD90,2026-08-31T05:42:03Z,POLICY_FREEZE,MIG-20260831T052941Z-07D28A,ENV-001,FROZEN,三条迁移政策冻结(Phase 3/4 Gate 消费)：FUNCTIONAL_EQUIVALENCE=HARD(数据/业务计算/状态变化/持久化/副作用不许漂移)；UI_FIDELITY=HIGH(页面信息架构/内容/关键控件/图标/视觉层级/关键颜色必须保留)；NATIVE_ADAPTATION=CONSTRAINED(仅 Navigation/Tabs/返回/Sheet/Dialog/Toggle/Picker/系统菜单/权限交互允许平台化替换，白名单见 scope.allowed_platform_substitutions 共 7 项)。visual_parity_mode=native-adaptive。,controller-agent-minitodo-r1,
DEC-20260831T054203Z-1EBAC1,2026-08-31T05:42:03Z,SEED_FREEZE,MIG-20260831T052941Z-07D28A,ENV-001,FROZEN,test_seed 按实测冻结(2026-08-31：pm clear→冷启动 am start -W→run-as ls shared_prefs 为空→uiautomator dump)：初始语言=中文(UI 硬编码，系统 zh-CN)；初始主题=light(Manifest 固定 Light，系统 Night mode no)；预置数据=0 条(prefs 文件不存在)；初始排序=0 默认/添加序(实测按钮文案「排序：默认」)；输入框空(占位「输入待办标题」)；初始文本集=「迷你待办/排序：默认/输入待办标题/添加/暂无待办」。Phase 2 与 Phase 4 必须按 scope.test_seed.reset_command 重置到同一起点。,controller-agent-minitodo-r1,
DEC-20260831T054203Z-AC3598,2026-08-31T05:42:03Z,ENV_FREEZE,MIG-20260831T052941Z-07D28A,ENV-001,FROZEN,基线环境 ENV-001(Android 模拟器 emulator-5554 实测)：sdk_gphone16k_arm64，API 37/Android 17，分辨率 1080x2400(Override)，密度 440(Override)，zh-CN，light，font_scale 1.0，Asia/Shanghai，portrait；恰一个 is_baseline。目标端冻结(鸿蒙模拟器 127.0.0.1:5557 实测)：HarmonyOS 6.1.0.125(SP9DEVC00E120R4P11) API 24，phone，1080x2400@60Hz，hdc=DevEco sdk toolchains，DevEco 6.1.1，hvigor 可用。分辨率/密度仅作复现性元数据，非 Gate 质量条件。,controller-agent-minitodo-r1,
DEC-20260831T054203Z-4DF0FA,2026-08-31T05:42:03Z,INPUT_LOCK,MIG-20260831T052941Z-07D28A,ENV-001,FROZEN,输入锁冻结：源码 HEAD=051e50d89749b7fcaf87a4475442fe7d6d79f419，git tree=8a0082f4c26dda8d7fbddf22a29d91c9c4104b8e，工作区 clean(untracked-files=all 为空)；APK=app/build/outputs/apk/debug/app-debug.apk，SHA-256=1d7317ad1a989747df3634f40c08224eae6cbefacbf4d953e50bdd06bbb08853，ZIP 容器结构有效(aapt2 badging 通过)。skill-freeze-manifest.sha256 已由 init_migration.py 在 INIT 态封存(只读)。,controller-agent-minitodo-r1,
DEC-20260831T054203Z-AED485,2026-08-31T05:42:03Z,APK_IDENTITY,MIG-20260831T052941Z-07D28A,ENV-001,CONFIRMED,基线 APK 身份三元组四方一致实测(2026-08-31)：applicationId=com.minitodo.app，versionCode=1，versionName=1.0。证据链：build.gradle.kts 声明==aapt2 dump badging==adb dumpsys package(emulator-5554 已安装实例 versionCode=1/versionName=1.0)==apkanalyzer manifest 三命令输出。与 scope 声明一致，放行。,controller-agent-minitodo-r1,
DEC-20260831T054227Z-F20CB2,2026-08-31T05:42:27Z,RUN_STATUS_TRANSITION,MIG-20260831T052941Z-07D28A,,IN_MIGRATION,first specialist work order issued: WO-PHASE-02-0DB7D4760B4F,controller-agent-minitodo-r1,
DEC-20260831T062415Z-E0C88A,2026-08-31T06:24:15Z,TOOL_GAP_BYPASS,phase-02,ENV-001,BYPASSED,断点1（2A 报告）：validate_static_analysis.py:99 用 truthiness 判断 assets 字段，零 res 资源纯 Compose 应用(MiniTodo 无 res 目录，实测确认)的 assets=[] 被误判为缺失；生成器产物如实。处置：按 inventory-contract.md 契约的空集哨兵 []NONE_FOUND[]改写 project-index.json 并同步重算 manifest.sha256/COMMITTED 封印（tools/2a_patch_project_index.py），不伪造事实、不改 skill，validate 恢复 PASS。影响评估：不影响任何下游事实（哨兵语义=零资产，与 [] 同义）。,controller-agent-minitodo-r1,
DEC-20260831T062415Z-613FCB,2026-08-31T06:24:15Z,TOOL_GAP_BYPASS,phase-02,ENV-001,BYPASSED,断点2（2A 报告）：feature_map.py 的 load_page_feature_map 为单值 dict（一符号仅绑一 feature），单页应用「1 page×7 feature」映射被覆盖；且 scan_data_relations 将 JSONObject.getString(“title”) 误匹配为 SharedPreferences.get 产生 4 行误报。处置：按设计留白走 LLM 分片填充（PENDING_LLM_BINDING→OPEN，tools/2a_fill_feature_map.py），data-relations 重写为真实语义行（todos/sort_mode/input_state/todo.title 共 17 行，锚定真实 file:line），0 UNKNOWN。feature_map --validate PASS。,controller-agent-minitodo-r1,
DEC-20260831T062415Z-37EE2A,2026-08-31T06:24:15Z,TOOL_GAP_NOTE,phase-02,ENV-001,RECORDED,断点3（2A 报告）：gmi.py 重跑会覆盖 phase-manifest.json 丢失 init_inventory 写入的字段（work_order_sha256 等），已备恢复脚本 tools/2a_restore_phase_manifest.py。纪律：Phase 2 期间禁止重跑 gmi.py 与 analyze_static_pages.py（后者包已 COMMITTED）。此为记录性 TOOL_GAP，不影响当前事实。,controller-agent-minitodo-r1,
DEC-20260831T062415Z-4D8941,2026-08-31T06:24:15Z,PHASE2_HANDOFF,phase-02,ENV-001,CONFIRMED,2A→2B 交接验收（Controller 独立重验）：validate_static_analysis/feature_map --validate/build_behavior_contracts --validate 三项 exit=0；BC 7 行（6 RUNTIME_REQUIRED 含断言 text_visible/text_gone/persist_after_restart 全强断言、锚点 T2A-* ASCII 前缀规避 adb input 中文限制）+1 STATIC_ONLY；feature-map 7 features 与 scope verify_mode 完全一致；data-relations 17 行 0 UNKNOWN。锚点要点：条目控件用 contentDescription（完成 X/删除 X），排序按钮文案点击后切换，EMPTY-STATE 链需 pm clear 起点。,controller-agent-minitodo-r1,
DEC-20260831T104513Z-B14CA7,2026-08-31T10:45:13Z,TOOL_GAP_BYPASS,phase-02,ENV-001,BYPASSED,"轮4 gmi_runtime 链 BC-0001/0002/0005 persist_after_restart 断言 FAIL 定性为取证链执行器伪影：_back_to_home 附近机制把 todos 写成 ""[]""（受控实验+文件级追踪证明，总控定谳不重查），App 持久化行为完全正常。绕过路径：persist 断言依据改为 prefs 探针三时点证据——data-probe-BC-0001.json（2B 采集）与 data-probe-BC-0002/0005.json（2F 补采，tools/2f_probe.py，App 停止状态读取 restart prefs 证明落盘不依赖重启回写），三时点（after prefs / force-stop 后 stopped-state prefs / am start 后 dump 锚点可见）全部达标 persist_verdict=PASS。禁止重跑 gmi_runtime 链（轮4结果保留于 attempt-archive/runtime-chains.round4-original.csv）。",controller-agent-minitodo-r1,
DEC-20260831T104513Z-F36130,2026-08-31T10:45:13Z,RUN_INTERRUPTED,phase-02,ENV-001,RECOVERED,2026-08-31 16:26 CodeArts 内核重启导致 Controller 与 2B 代理会话中断；中断时磁盘产物完好（runtime-chains.csv 轮4 6链在案、data-probe-BC-0001.json 在案），reconciliation/visual-memory/phase-2-report/phase-2-closure 未生成。按总控恢复指令（task-mandate）由 Phase2Finalizer 以 runtime-oracle-minitodo-r1 身份收束：探针补采→透明补正→四件收尾产物，本笔留档中断事实。,controller-agent-minitodo-r1,
DEC-20260831T104513Z-DEB9A1,2026-08-31T10:45:13Z,PHASE2_AMEND,phase-02,ENV-001,AMENDED,链记录透明补正 provenance：BC-0001/0002/0005 三行 persist_after_restart verdict FAIL→PASS（断言对象加 amended_from=FAIL 保留原值）、assertions_passed 2/2、chain_status CHAIN_PASS，note 注明 TOOL_GAP_BYPASS 依据；BC-0003/0004/0006 未动。轮4原始记录归档不销毁：attempt-archive/runtime-chains.round4-original.csv，sha256=2aec628f6c258386a1883c0636c57578260168bb701bfd2a3715f3f3050cc235（同目录 .sha256 文件）。补正由 tools/2f_amend_chains.py 执行，探针门控（data-probe 三时点达标）未开的 BC 将保持 FAIL 并撤回补正。,controller-agent-minitodo-r1,
