receipt_id,phase,work_order_id,work_order_sha256,role_key,actor_id,platform_task_id,started_at,ended_at,terminal_task_state,relative_path,receipt_sha256,status,recorded_at
TEAM-73555B1A3C69A9FB3ED4,2,WO-PHASE-02-0DB7D4760B4F,1e5ba4ac07791a85cd0b3917c3040989aca422a597f56ccd2051c482ee556416,inventory_lead_id,inventory-lead-minitodo-r1,ses_fa99c0b7bffeXNpEbbEf9oIVfs-INV,2026-08-31T05:56:00Z,2026-08-31T06:22:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-0DB7D4760B4F/TEAM-73555B1A3C69A9FB3ED4.json,09fd87a03b0580e7d4cb009357f1f5b0e0e34d27b6b6997e6defa52f5c7c709c,COMPLETED,2026-08-31T11:08:54Z
TEAM-07161273856D02B88947,2,WO-PHASE-02-0DB7D4760B4F,1e5ba4ac07791a85cd0b3917c3040989aca422a597f56ccd2051c482ee556416,code_map_agent_id,code-map-agent-minitodo-r1,ses_fa99c0b7bffeXNpEbbEf9oIVfs-CMAP,2026-08-31T05:56:00Z,2026-08-31T06:22:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-0DB7D4760B4F/TEAM-07161273856D02B88947.json,d15c611f9af67a4aca54f438376858536d235f0bd9a2f9cc889f0987f2d5ce15,COMPLETED,2026-08-31T11:08:54Z
TEAM-765E60ED2D582ACA87C5,2,WO-PHASE-02-0DB7D4760B4F,1e5ba4ac07791a85cd0b3917c3040989aca422a597f56ccd2051c482ee556416,business_rule_agent_id,business-rule-agent-minitodo-r1,ses_fa99c0b7bffeXNpEbbEf9oIVfs-BIZRULE,2026-08-31T05:56:00Z,2026-08-31T06:22:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-0DB7D4760B4F/TEAM-765E60ED2D582ACA87C5.json,f98a1325c99a0bce6dc7eab38c2bbd0efae17a1ea85582238f7e1f0373f261b8,COMPLETED,2026-08-31T11:08:54Z
TEAM-C74E005B4A2D34D1D02E,2,WO-PHASE-02-0DB7D4760B4F,1e5ba4ac07791a85cd0b3917c3040989aca422a597f56ccd2051c482ee556416,data_dependency_agent_id,data-dep-agent-minitodo-r1,ses_fa99c0b7bffeXNpEbbEf9oIVfs-DDEP,2026-08-31T05:56:00Z,2026-08-31T06:22:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-0DB7D4760B4F/TEAM-C74E005B4A2D34D1D02E.json,93b29535b158ba9b7c00ec58396c26dd8222b30d4253694d598d94d57bd61273,COMPLETED,2026-08-31T11:08:54Z
TEAM-FA38B38D1BBE4C49DFB7,2,WO-PHASE-02-0DB7D4760B4F,1e5ba4ac07791a85cd0b3917c3040989aca422a597f56ccd2051c482ee556416,runtime_state_agent_ids,runtime-oracle-minitodo-r1,ses_fa9820880ffeao44dnYO34sc1n-RT,2026-08-31T06:44:00Z,2026-08-31T08:45:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-0DB7D4760B4F/TEAM-FA38B38D1BBE4C49DFB7.json,2f83fe97cb505110664564c9310b0f501d8560c5312225e96d838267c0812e8a,COMPLETED,2026-08-31T11:08:54Z
TEAM-0ECFC09378453C3E21C6,2,WO-PHASE-02-0DB7D4760B4F,1e5ba4ac07791a85cd0b3917c3040989aca422a597f56ccd2051c482ee556416,evidence_administrator_id,evidence-admin-minitodo-r1,ses_fa89fc114ffeHHcimrQYfFx24M-EADM,2026-08-31T10:31:00Z,2026-08-31T10:51:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-0DB7D4760B4F/TEAM-0ECFC09378453C3E21C6.json,ce082c40639620c62ab89b15ab58cbaaac69e8ac00e1298de475bbec40843881,COMPLETED,2026-08-31T11:08:54Z
TEAM-D982B5A4AC842D849286,2,WO-PHASE-02-0DB7D4760B4F,1e5ba4ac07791a85cd0b3917c3040989aca422a597f56ccd2051c482ee556416,coverage_checker_id,coverage-checker-minitodo-r1,controller-session-teamleader-COV,2026-08-31T06:23:00Z,2026-08-31T10:53:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-0DB7D4760B4F/TEAM-D982B5A4AC842D849286.json,9b3a76fa173db728f0b3cca32855e0d37c1680d90b33c0c19804adee357b883c,COMPLETED,2026-08-31T11:08:54Z
TEAM-794FA6DFF4D08AA6B840,3,WO-PHASE-03-FF0F66597AA2,c445dfbb3c0ccef354ac21a1721d167513891243ee0e512ad917a250ff2b181f,architecture_lead_id,architect-lead-minitodo-r1,ses_fa87bfc60ffecc8Sw8F946Dvuw-ARCH,2026-08-31T11:11:00Z,2026-08-31T11:52:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-03-FF0F66597AA2/TEAM-794FA6DFF4D08AA6B840.json,7c3208e08b06f14beca1ebef63987f46b70b927cb2b2c9895238e18a44edcd2f,COMPLETED,2026-08-31T12:03:20Z
TEAM-1133AFADC76C101BC005,3,WO-PHASE-03-FF0F66597AA2,c445dfbb3c0ccef354ac21a1721d167513891243ee0e512ad917a250ff2b181f,toolchain_agent_id,toolchain-agent-minitodo-r1,ses_fa87bfc60ffecc8Sw8F946Dvuw-TOOL,2026-08-31T11:11:00Z,2026-08-31T11:52:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-03-FF0F66597AA2/TEAM-1133AFADC76C101BC005.json,10850bd93434d7f4d106fd7e61982be4cd3a9a9b15014aa98f0ffef7893bfb44,COMPLETED,2026-08-31T12:03:20Z
TEAM-B71B2C3AC66ABB41A4DE,3,WO-PHASE-03-FF0F66597AA2,c445dfbb3c0ccef354ac21a1721d167513891243ee0e512ad917a250ff2b181f,navigation_agent_id,nav-agent-minitodo-r1,ses_fa87bfc60ffecc8Sw8F946Dvuw-NAV,2026-08-31T11:11:00Z,2026-08-31T11:52:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-03-FF0F66597AA2/TEAM-B71B2C3AC66ABB41A4DE.json,038da7250aad3227693269c19535ba014acfdd56eeb3788c0557416cec6311b3,COMPLETED,2026-08-31T12:03:21Z
