candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0001,app/src/main/java/com/minitodo/app/MainActivity.kt:66,PAGE-MAINACTIVITY-9E8FBE45,sortMode == TodoRepository.SORT_DEFAULT,if 分支条件,if 条件 @app/src/main/java/com/minitodo/app/MainActivity.kt,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0002,app/src/main/java/com/minitodo/app/MainActivity.kt:71,PAGE-MAINACTIVITY-9E8FBE45,sortMode == TodoRepository.SORT_DEFAULT,if 分支条件,if 条件 @app/src/main/java/com/minitodo/app/MainActivity.kt,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0003,app/src/main/java/com/minitodo/app/MainActivity.kt:115,PAGE-MAINACTIVITY-9E8FBE45,index >= 0,if 分支条件,if 条件 @app/src/main/java/com/minitodo/app/MainActivity.kt,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0004,app/src/main/java/com/minitodo/app/MainActivity.kt:133,PAGE-MAINACTIVITY-9E8FBE45,mode == TodoRepository.SORT_COMPLETED_LAST,if 分支条件,if 条件 @app/src/main/java/com/minitodo/app/MainActivity.kt,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0005,app/src/main/java/com/minitodo/app/MainActivity.kt:151,PAGE-MAINACTIVITY-9E8FBE45,todo.completed,if 分支条件,if 条件 @app/src/main/java/com/minitodo/app/MainActivity.kt,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0006,app/build.gradle.kts:9,PAGE-MAINACTIVITY-9E8FBE45,compileSdk = 36,构建/SDK 配置,构建配置 compileSdk = 36 @app/build.gradle.kts,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0007,app/build.gradle.kts:12,PAGE-MAINACTIVITY-9E8FBE45,"applicationId = ""com.minitodo.app""",构建/SDK 配置,"构建配置 applicationId = ""com.minitodo.app"" @app/build.gradle.kts",PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0008,app/build.gradle.kts:13,PAGE-MAINACTIVITY-9E8FBE45,minSdk = 26,构建/SDK 配置,构建配置 minSdk = 26 @app/build.gradle.kts,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0009,app/build.gradle.kts:14,PAGE-MAINACTIVITY-9E8FBE45,targetSdk = 36,构建/SDK 配置,构建配置 targetSdk = 36 @app/build.gradle.kts,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0010,app/build.gradle.kts:15,PAGE-MAINACTIVITY-9E8FBE45,versionCode = 1,构建/SDK 配置,构建配置 versionCode = 1 @app/build.gradle.kts,PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0011,app/build.gradle.kts:16,PAGE-MAINACTIVITY-9E8FBE45,"versionName = ""1.0""",构建/SDK 配置,"构建配置 versionName = ""1.0"" @app/build.gradle.kts",PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0012,app/build.gradle.kts:39,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.activity:activity-compose:1.10.1,第三方依赖(implementation),Gradle 依赖 androidx.activity:activity-compose@1.10.1 [implementation] @app/build.gradle.kts:39 (alias libs.androidx-activity-compose),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0013,app/build.gradle.kts:40,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose:compose-bom:2025.01.00,第三方依赖(implementation),Gradle 依赖 androidx.compose:compose-bom@2025.01.00 [implementation] @app/build.gradle.kts:40 (alias libs.androidx-compose-bom),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0014,app/build.gradle.kts:41,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.ui:ui:(见catalog),第三方依赖(implementation),Gradle 依赖 androidx.compose.ui:ui@? [implementation] @app/build.gradle.kts:41 (alias libs.androidx-compose-ui),PAGE-MAINACTIVITY-9E8FBE45
