candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-0001,app/src/main/java/com/minitodo/app/MainActivity.kt:39,app/src/main/java/com/minitodo/app/MainActivity.kt,39,MainActivity,class MainActivity : ComponentActivity() {,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0002,app/src/main/java/com/minitodo/app/MainActivity.kt:40,app/src/main/java/com/minitodo/app/MainActivity.kt,40,onCreate,override fun onCreate(savedInstanceState: Bundle?) {,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0003,app/src/main/java/com/minitodo/app/MainActivity.kt:42,app/src/main/java/com/minitodo/app/MainActivity.kt,42,repository,val repository = TodoRepository(this),APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0004,app/src/main/java/com/minitodo/app/MainActivity.kt:51,app/src/main/java/com/minitodo/app/MainActivity.kt,51,MiniTodoApp,fun MiniTodoApp(repository: TodoRepository) {,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0005,app/src/main/java/com/minitodo/app/MainActivity.kt:52,app/src/main/java/com/minitodo/app/MainActivity.kt,52,todos,val todos = remember { mutableStateListOf<Todo>().apply { addAll(repository.loadTodos()) } },APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0006,app/src/main/java/com/minitodo/app/MainActivity.kt:53,app/src/main/java/com/minitodo/app/MainActivity.kt,53,sortMode,var sortMode by remember { mutableIntStateOf(repository.loadSortMode()) },APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0007,app/src/main/java/com/minitodo/app/MainActivity.kt:54,app/src/main/java/com/minitodo/app/MainActivity.kt,54,input,"var input by remember { mutableStateOf("""") }",APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0008,app/src/main/java/com/minitodo/app/MainActivity.kt:56,app/src/main/java/com/minitodo/app/MainActivity.kt,56,persist,fun persist() = repository.saveTodos(todos.toList()),APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0009,app/src/main/java/com/minitodo/app/MainActivity.kt:94,app/src/main/java/com/minitodo/app/MainActivity.kt,94,title,val title = input.trim(),APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0010,app/src/main/java/com/minitodo/app/MainActivity.kt:96,app/src/main/java/com/minitodo/app/MainActivity.kt,96,now,val now = System.currentTimeMillis(),APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
