candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-DEFAULT-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,MainActivity displayed,app/src/main/AndroidManifest.xml:9
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-92FFFCE4-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-92FFFCE4,sortMode == TodoRepository.SORT_DEFAULT,ENV-001,Satisfy sortMode == TodoRepository.SORT_DEFAULT,State sortMode == TodoRepository.SORT_DEFAULT visible,app/src/main/java/com/minitodo/app/MainActivity.kt:66
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-0FD5DD92-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-0FD5DD92,sortMode == TodoRepository.SORT_DEFAULT,ENV-001,Satisfy sortMode == TodoRepository.SORT_DEFAULT,State sortMode == TodoRepository.SORT_DEFAULT visible,app/src/main/java/com/minitodo/app/MainActivity.kt:71
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-06A3FEB2-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-06A3FEB2,index >= 0,ENV-001,Satisfy index >= 0,State index >= 0 visible,app/src/main/java/com/minitodo/app/MainActivity.kt:115
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-E8C437CE-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-E8C437CE,mode == TodoRepository.SORT_COMPLETED_LAST,ENV-001,Satisfy mode == TodoRepository.SORT_COMPLETED_LA,State mode == TodoRepository.SORT_COMPLETED_LA visible,app/src/main/java/com/minitodo/app/MainActivity.kt:133
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-74FBB823-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-74FBB823,todo.completed,ENV-001,Satisfy todo.completed,State todo.completed visible,app/src/main/java/com/minitodo/app/MainActivity.kt:151
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-15C39284-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-15C39284,compileSdk = 36,ENV-001,Satisfy compileSdk = 36,State compileSdk = 36 visible,app/build.gradle.kts:9
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-ECE3BEFD-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-ECE3BEFD,"applicationId = ""com.minitodo.app""",ENV-001,"Satisfy applicationId = ""com.minitodo.app""","State applicationId = ""com.minitodo.app"" visible",app/build.gradle.kts:12
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-EBCBC0D0-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-EBCBC0D0,minSdk = 26,ENV-001,Satisfy minSdk = 26,State minSdk = 26 visible,app/build.gradle.kts:13
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-F1A09F9F-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-F1A09F9F,targetSdk = 36,ENV-001,Satisfy targetSdk = 36,State targetSdk = 36 visible,app/build.gradle.kts:14
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-AC2E6C53-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-AC2E6C53,versionCode = 1,ENV-001,Satisfy versionCode = 1,State versionCode = 1 visible,app/build.gradle.kts:15
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-A6867351-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-A6867351,"versionName = ""1.0""",ENV-001,"Satisfy versionName = ""1.0""","State versionName = ""1.0"" visible",app/build.gradle.kts:16
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-EA0C5ECB-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-EA0C5ECB,dependency androidx.activity:activity-compose:1.10.1,ENV-001,Satisfy dependency androidx.activity:activity-co,State dependency androidx.activity:activity-co visible,app/build.gradle.kts:39
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-FDB66884-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-FDB66884,dependency androidx.compose:compose-bom:2025.01.00,ENV-001,Satisfy dependency androidx.compose:compose-bom:,State dependency androidx.compose:compose-bom: visible,app/build.gradle.kts:40
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-3ADCB20E-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-3ADCB20E,dependency androidx.compose.ui:ui:(见catalog),ENV-001,Satisfy dependency androidx.compose.ui:ui:(见cata,State dependency androidx.compose.ui:ui:(见cata visible,app/build.gradle.kts:41
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-26711511-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-26711511,dependency androidx.compose.foundation:foundation:(见catalog),ENV-001,Satisfy dependency androidx.compose.foundation:f,State dependency androidx.compose.foundation:f visible,app/build.gradle.kts:42
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-EDF688C1-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-EDF688C1,dependency androidx.compose.material3:material3:(见catalog),ENV-001,Satisfy dependency androidx.compose.material3:ma,State dependency androidx.compose.material3:ma visible,app/build.gradle.kts:43
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-2793BE3A-ENV-001,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-F-2793BE3A,dependency androidx.compose.ui:ui-tooling-preview:(见catalog),ENV-001,Satisfy dependency androidx.compose.ui:ui-toolin,State dependency androidx.compose.ui:ui-toolin visible,app/build.gradle.kts:44
