candidate_id,source_ref,group,artifact,version,resolution,scope,condition,example_rule,feature_hint
CAND-DEP-0001,app/build.gradle.kts:39,androidx.activity,activity-compose,1.10.1,ALIAS,implementation,dependency androidx.activity:activity-compose:1.10.1,Gradle 依赖 androidx.activity:activity-compose@1.10.1 [implementation] @app/build.gradle.kts:39 (alias libs.androidx-activity-compose),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0002,app/build.gradle.kts:40,androidx.compose,compose-bom,2025.01.00,ALIAS,implementation,dependency androidx.compose:compose-bom:2025.01.00,Gradle 依赖 androidx.compose:compose-bom@2025.01.00 [implementation] @app/build.gradle.kts:40 (alias libs.androidx-compose-bom),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0003,app/build.gradle.kts:41,androidx.compose.ui,ui,,ALIAS,implementation,dependency androidx.compose.ui:ui:(见catalog),Gradle 依赖 androidx.compose.ui:ui@? [implementation] @app/build.gradle.kts:41 (alias libs.androidx-compose-ui),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0004,app/build.gradle.kts:42,androidx.compose.foundation,foundation,,ALIAS,implementation,dependency androidx.compose.foundation:foundation:(见catalog),Gradle 依赖 androidx.compose.foundation:foundation@? [implementation] @app/build.gradle.kts:42 (alias libs.androidx-compose-foundation),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0005,app/build.gradle.kts:43,androidx.compose.material3,material3,,ALIAS,implementation,dependency androidx.compose.material3:material3:(见catalog),Gradle 依赖 androidx.compose.material3:material3@? [implementation] @app/build.gradle.kts:43 (alias libs.androidx-compose-material3),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0006,app/build.gradle.kts:44,androidx.compose.ui,ui-tooling-preview,,ALIAS,implementation,dependency androidx.compose.ui:ui-tooling-preview:(见catalog),Gradle 依赖 androidx.compose.ui:ui-tooling-preview@? [implementation] @app/build.gradle.kts:44 (alias libs.androidx-compose-ui-tooling-preview),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0007,app/build.gradle.kts:45,androidx.compose.ui,ui-tooling,,ALIAS,debugImplementation,dependency androidx.compose.ui:ui-tooling:(见catalog),Gradle 依赖 androidx.compose.ui:ui-tooling@? [debugImplementation] @app/build.gradle.kts:45 (alias libs.androidx-compose-ui-tooling),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0008,gradle/libs.versions.toml,androidx.activity,activity-compose,1.10.1,CATALOG,,dependency androidx.activity:activity-compose:1.10.1,版本目录库 androidx.activity:activity-compose@1.10.1 (alias androidx-activity-compose),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0009,gradle/libs.versions.toml,androidx.compose,compose-bom,2025.01.00,CATALOG,,dependency androidx.compose:compose-bom:2025.01.00,版本目录库 androidx.compose:compose-bom@2025.01.00 (alias androidx-compose-bom),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0010,gradle/libs.versions.toml,androidx.compose.ui,ui,,CATALOG,,dependency androidx.compose.ui:ui:,版本目录库 androidx.compose.ui:ui@ (alias androidx-compose-ui),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0011,gradle/libs.versions.toml,androidx.compose.ui,ui-tooling,,CATALOG,,dependency androidx.compose.ui:ui-tooling:,版本目录库 androidx.compose.ui:ui-tooling@ (alias androidx-compose-ui-tooling),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0012,gradle/libs.versions.toml,androidx.compose.ui,ui-tooling-preview,,CATALOG,,dependency androidx.compose.ui:ui-tooling-preview:,版本目录库 androidx.compose.ui:ui-tooling-preview@ (alias androidx-compose-ui-tooling-preview),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0013,gradle/libs.versions.toml,androidx.compose.foundation,foundation,,CATALOG,,dependency androidx.compose.foundation:foundation:,版本目录库 androidx.compose.foundation:foundation@ (alias androidx-compose-foundation),PAGE-MAINACTIVITY-9E8FBE45
CAND-DEP-0014,gradle/libs.versions.toml,androidx.compose.material3,material3,,CATALOG,,dependency androidx.compose.material3:material3:,版本目录库 androidx.compose.material3:material3@ (alias androidx-compose-material3),PAGE-MAINACTIVITY-9E8FBE45
