bc_id,feature_id,assertion_type,verdict,android_expected,harmony_actual,evidence_refs,note
BC-0001,FEAT-TODO-ADD,data,DIFF,"{""completed"":null,""createdAt"":null,""title"":null,""内存 todos 追加 Todo(id"":null,""整体写回 prefs"":null}","{""completed"":null,""createdAt"":null,""title"":null,""内存 todos 追加 Todo(id"":null,""整体写回 prefs"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-xaf_tt7h/runtime-evidence/evidence/chains/BC-0001;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0001/replay,dual-source; ok
BC-0001,FEAT-TODO-ADD,observable,MATCH,"{""anchor:T2A-ADD"":""visible"",""texts_after"":[""T2A-ADD"",""✕"",""删除 T2A-ADD"",""完成 T2A-ADD"",""排序：默认"",""添加"",""输入待办标题"",""迷你待办""]}","{""anchor:T2A-ADD"":""visible"",""texts_after"":[""迷你待办"",""迷你待办"",""排序：默认"",""添加"",""T2A-ADD"",""✕"",""09, :, 48"",""09"","":"",""48"",""100""]}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-xaf_tt7h/runtime-evidence/evidence/chains/BC-0001;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0001/replay,"dual-source; text-set-diff android_only=3 harmony_only=5 (chrome diff recorded, not pixel compare)"
BC-0001,FEAT-TODO-ADD,persistence,DIFF,"{""completed"":null,""createdAt"":null,""restart:T2A-ADD"":""gone"",""title"":null,""内存 todos 追加 Todo(id"":null,""整体写回 prefs"":null}","{""completed"":null,""createdAt"":null,""restart:T2A-ADD"":""visible"",""title"":null,""内存 todos 追加 Todo(id"":null,""整体写回 prefs"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-xaf_tt7h/runtime-evidence/evidence/chains/BC-0001;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0001/replay,dual-source; ok
BC-0001,FEAT-TODO-ADD,side_effect,MANUAL,{},{},/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-xaf_tt7h/runtime-evidence/evidence/chains/BC-0001;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0001/replay,"dual-source; {""note"":""无公开查询 API 的副作用进人工队列"",""reason"":""no-machine-registration-on-either-side""}"
BC-0002,FEAT-TODO-TOGGLE,data,DIFF,"{"":115 index>"":null,""整体写回 prefs"":null}","{"":115 index>"":null,""整体写回 prefs"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-8bkimolm/runtime-evidence/evidence/chains/BC-0002;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0002/replay,dual-source; ok
BC-0002,FEAT-TODO-TOGGLE,observable,MATCH,"{""anchor:T2A-TOGGLE"":""visible"",""texts_after"":[""T2A-TOGGLE"",""✕"",""删除 T2A-TOGGLE"",""完成 T2A-TOGGLE"",""排序：默认"",""添加"",""输入待办标题"",""迷你待办""]}","{""anchor:T2A-TOGGLE"":""visible"",""texts_after"":[""迷你待办"",""迷你待办"",""排序：默认"",""添加"",""T2A-TOGGLE"",""✕"",""09, :, 52"",""09"","":"",""52"",""100""]}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-8bkimolm/runtime-evidence/evidence/chains/BC-0002;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0002/replay,"dual-source; text-set-diff android_only=3 harmony_only=5 (chrome diff recorded, not pixel compare)"
BC-0002,FEAT-TODO-TOGGLE,persistence,DIFF,"{"":115 index>"":null,""restart:T2A-TOGGLE"":""gone"",""整体写回 prefs"":null}","{"":115 index>"":null,""restart:T2A-TOGGLE"":""visible"",""整体写回 prefs"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-8bkimolm/runtime-evidence/evidence/chains/BC-0002;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0002/replay,dual-source; ok
BC-0002,FEAT-TODO-TOGGLE,side_effect,MANUAL,{},{},/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-8bkimolm/runtime-evidence/evidence/chains/BC-0002;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0002/replay,"dual-source; {""note"":""无公开查询 API 的副作用进人工队列"",""reason"":""no-machine-registration-on-either-side""}"
BC-0003,FEAT-TODO-DELETE,data,DIFF,"{""整体写回 prefs"":null}","{""整体写回 prefs"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-168p1bhp/runtime-evidence/evidence/chains/BC-0003;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0003/replay,dual-source; ok
BC-0003,FEAT-TODO-DELETE,observable,MATCH,"{""anchor:T2A-DEL"":""gone"",""texts_after"":[""排序：默认"",""暂无待办"",""添加"",""输入待办标题"",""迷你待办""]}","{""anchor:T2A-DEL"":""gone"",""texts_after"":[""迷你待办"",""迷你待办"",""排序：默认"",""添加"",""暂无待办"",""09, :, 55"",""09"","":"",""55"",""100""]}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-168p1bhp/runtime-evidence/evidence/chains/BC-0003;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0003/replay,"dual-source; text-set-diff android_only=1 harmony_only=5 (chrome diff recorded, not pixel compare)"
