decision_id,created_at,decision_type,scope,baseline_env_id,decision,rationale,decided_by,supersedes_id
DEC-001,2026-08-31T20:40:00Z,scope-trim,migration_scope,ENV-001,EXCLUDE FEAT-ONLINE-SYNC-RUNTIME + DOWNGRADE online-account surfaces to SOURCE_CONFIRM,Feedbin/FreshRSS/Miniflux/Reader runtime login and bidirectional sync require real account credentials which are environment-unavailable; UI entry surfaces kept in scope as FEAT-ONLINE-ACCOUNT-UI verify_mode=SOURCE_CONFIRM so add-account page IA is preserved and source behavior contracts still produced; pre-authorized by task mandate and formally adjudicated here,controller.capy-01,
DEC-002,2026-08-31T20:40:00Z,source-baseline-cleanup,android,ENV-001,RESTORE settings.gradle.kts to HEAD then freeze,worktree had uncommitted aliyun-mirror edits in settings.gradle.kts (build-time network adaptation only; no business code); diff archived at evidence/android-baseline/capyreader-prefreeze-settings-gradle.diff and migration-runs/capyreader-prefreeze-settings-gradle.diff before git checkout; Gate 1 requires exact clean HEAD,controller.capy-01,
DEC-003,2026-08-31T20:40:00Z,policy-freeze,migration_policies,ENV-001,FUNCTIONAL_EQUIVALENCE=HARD UI_FIDELITY=HIGH NATIVE_ADAPTATION=CONSTRAINED,three migration policies frozen in scope.migration_policies; consumed by Phase 3 and Phase 4 gates; NATIVE_ADAPTATION whitelist encoded as allowed_platform_substitutions (9 entries),controller.capy-01,
DEC-004,2026-08-31T20:40:00Z,seed-freeze,test_seed,ENV-001,SEED-COLD-START-001,measured cold-start state: locale zh-CN theme light zero feeds zero articles first screen Add-Account with exactly five options (Local/Feedbin/FreshRSS/Miniflux/Reader); evidence evidence/android-baseline/capy_first.png sha256=96e5a9f9fae524e2ed65c7ffdff7172b12ade876e15862f778d69b8b3768ca35; Phase 2 and Phase 4 must start from identical seed; reset=pm clear + cold start,controller.capy-01,
DEC-005,2026-08-31T20:40:00Z,apk-identity-freeze,android,ENV-001,apk identity triple verified by two channels,apkanalyzer manifest (file) and adb dumpsys (installed) both report applicationId com.capyreader.app.debug versionName 2026.07.1212 versionCode 1212 matching scope declaration; apk sha256 db018a2122e16767de49d1105fc901736c1492d76315145006a6a9f84a34785f,controller.capy-01,
DEC-20260831T204552Z-2BA720,2026-08-31T20:45:52Z,RUN_STATUS_TRANSITION,MIG-20260831T203138Z-7CC5DC,,IN_MIGRATION,first specialist work order issued: WO-PHASE-02-BE4445AA9DCF,controller.capy-01,
DEC-006,2026-08-31T20:45:52Z,work-order-approval-source,phase-2-work-order,ENV-001,issue Phase 2 work order with approval_source=task-mandate,no sealed human review exists yet so the human channel must not be used (would fabricate a signature and break the trust boundary); the task mandate explicitly authorizes issuance and INIT->IN_MIGRATION to lock the skill freeze; Phase 2 fieldwork stays blocked until the human Gate 1 decision lands (run ends this phase as WAITING_HUMAN_REVIEW),controller.capy-01,
DEC-007,2026-08-31T21:20:00Z,phase2-2a-acceptance,phase-2-static,ENV-001,ACCEPT Agent 2A deliverables with 5 noted adjudications,"(1) SOURCE_CONFIRM maps to script enum STATIC_ONLY (semantic equivalent); (2) feature-map verify_mode derived by script evidence yields 3 RUNTIME (ADD-FEED/LOCAL-PERSISTENCE/SETTINGS) vs scope feature_verify_modes 9 RUNTIME - accepted because behavior verification carrier is the BC layer (14 RUNTIME_REQUIRED rows cover all 9 runtime features) and Gate 2 checks BC layer; (3) room_table persistence enum reused for SQLDelight tables (location string self-documents framework); (4) REL-0023 spotlight widget key left unassigned (out of included scope); (5) BC rows for FEED-REFRESH/STAR whose symbols fall outside gmi 29 pages were authored by 2A during shard-filling with candidate-table Page-IDs - both validators PASS, 128 source_refs machine-verified",controller.capy-01,
DEC-008,2026-09-01T08:05:00Z,TOOL_GAP-FINAL,phase-2-runtime,ENV-001,FREEZE chain_driver_bypass.py at current version and close runtime chains per task-mandate,TOOL_GAP-FINAL: forensics driver limitations on arm-translated emulator (foreground switch race / force-stop-am-start empty-task fronting / WebView dump latency / pseudo-ANR); 7 iteration rounds (v4-v7) recorded in tooling history with diminishing returns; unstable chains recorded as GAP with FORENSICS_TOOL_LIMITATION reason codes - never PASS; stable facts retained (BC-0001 account path / BC-0004 feed added + article list after-snapshot / BC-0005 invalid-URL error feedback after-snapshot / BC-0015 mark-all-read 3-of-3 steps / BC-0009 complete after snapshot / SQLDelight+prefs data-probe readability on 5 chains); Phase 4 will verify GAP items via hdc-side independent driver on dual-device differential - not dependent on this driver,controller.capy-01,
DEC-009,2026-09-01T08:05:00Z,phase2-closure-adjudication,phase-2-closure,ENV-001,ACCEPT closure with three noted tool-limitation records,(1) visual-memory SELF-VALIDATE: PAGE-ARTICLESCREEN-23AF0624 snapshot incomplete (before-phase dir has data-probe only; chain mode ran without --all-screenshots so before snapshots lack screenshot.png) - recorded as FORENSICS_TOOL_LIMITATION not hidden; (2) global_palette empty sentinel: static color scan yields zero rows for Compose code-defined colors (precedent DEC-5A92F3 pattern from MIG-20260831T052941Z-07D28A); (3) BC-0015 reclassified CHAIN_FAIL->UNSUPPORTED_ORACLE because assertion 1 requires transient-dialog observation closed by successful Confirm tap (oracle observation limit per task-mandate rule that tool-caused failures are GAP not CONFLICT); only BC-0001 remains CONFLICT (real contract-vs-drawer-default clash),controller.capy-01,
