receipt_id,phase,work_order_id,work_order_sha256,role_key,actor_id,platform_task_id,started_at,ended_at,terminal_task_state,relative_path,receipt_sha256,status,recorded_at
TEAM-F3EC45B81368F1628C0D,2,WO-PHASE-02-BE4445AA9DCF,1ecc48b505b09ea62d490ce8f901f815b5f45829f3539608b908e9920d36d048,inventory_lead_id,inventory-lead.capy-01,ses_fa67ed390ffeWlWJdWtR0Qsby1-INV,2026-08-31T20:50:00Z,2026-08-31T23:55:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-BE4445AA9DCF/TEAM-F3EC45B81368F1628C0D.json,611a387bf530ac7720e80f2dfc713a80dd0fe0024c24580952ef44a0365f8f65,COMPLETED,2026-09-01T00:01:42Z
TEAM-FD6561D38D1E4F6A5C3F,2,WO-PHASE-02-BE4445AA9DCF,1ecc48b505b09ea62d490ce8f901f815b5f45829f3539608b908e9920d36d048,code_map_agent_id,codemap.capy-01,ses_fa660a905ffevsohadOc0x0d0H-CMAP,2026-08-31T21:00:09Z,2026-08-31T21:19:36Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-BE4445AA9DCF/TEAM-FD6561D38D1E4F6A5C3F.json,260d9440a74f1293d9a58f3221a518f21ac26e2f09fbb01640c0f0221decd963,COMPLETED,2026-09-01T00:01:42Z
TEAM-26329DF54FC0A36DC7AD,2,WO-PHASE-02-BE4445AA9DCF,1ecc48b505b09ea62d490ce8f901f815b5f45829f3539608b908e9920d36d048,business_rule_agent_id,bizrule.capy-01,ses_fa660a905ffevsohadOc0x0d0H-BR,2026-08-31T21:00:09Z,2026-08-31T21:19:36Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-BE4445AA9DCF/TEAM-26329DF54FC0A36DC7AD.json,767f61b061d3e64f7c5adf79a0d7556ac40ce3f3875cc2ae5ee54cbd6514c163,COMPLETED,2026-09-01T00:01:42Z
TEAM-B7D06CCC5EE477D144E4,2,WO-PHASE-02-BE4445AA9DCF,1ecc48b505b09ea62d490ce8f901f815b5f45829f3539608b908e9920d36d048,data_dependency_agent_id,datadep.capy-01,ses_fa660a905ffevsohadOc0x0d0H-DD,2026-08-31T21:00:09Z,2026-08-31T21:19:36Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-BE4445AA9DCF/TEAM-B7D06CCC5EE477D144E4.json,504a12477321ed7bf7007c87fa9370be9819cc6b439b70d493b03dd874aab3b0,COMPLETED,2026-09-01T00:01:42Z
TEAM-B2D3AF6C313DA0162026,2,WO-PHASE-02-BE4445AA9DCF,1ecc48b505b09ea62d490ce8f901f815b5f45829f3539608b908e9920d36d048,runtime_state_agent_ids,runtime-oracle.capy-01,ses_fa5defc07ffe3Z9lKk2kr13BkE-RUN,2026-08-31T21:20:17Z,2026-08-31T23:38:59Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-BE4445AA9DCF/TEAM-B2D3AF6C313DA0162026.json,ebc3f76bce0bd2748aca68090fe288e326278e95578502d7237ab3e016d0a591,COMPLETED,2026-09-01T00:01:42Z
TEAM-A0B67017BDDE651E9279,2,WO-PHASE-02-BE4445AA9DCF,1ecc48b505b09ea62d490ce8f901f815b5f45829f3539608b908e9920d36d048,evidence_administrator_id,evidence-admin.capy-01,ses_fa67ed390ffeWlWJdWtR0Qsby1-EVD,2026-08-31T23:40:00Z,2026-08-31T23:50:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-BE4445AA9DCF/TEAM-A0B67017BDDE651E9279.json,02df609915b44e1902f606ee8eb4062a90eb807d5d38a2fab1a788441515505c,COMPLETED,2026-09-01T00:01:42Z
TEAM-BA1ABF421EC39A11A3AC,2,WO-PHASE-02-BE4445AA9DCF,1ecc48b505b09ea62d490ce8f901f815b5f45829f3539608b908e9920d36d048,coverage_checker_id,coverage-checker.capy-01,ses_fa67ed390ffeWlWJdWtR0Qsby1-COV,2026-08-31T23:50:00Z,2026-08-31T23:58:59Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-02-BE4445AA9DCF/TEAM-BA1ABF421EC39A11A3AC.json,9aa086e2d728bded51ea326ecabdc5f1450e738bc65ea1423e4a3234b3c89f45,COMPLETED,2026-09-01T00:01:42Z
TEAM-D7CFDFFB91D2A861A235,3,WO-PHASE-03-36743C869835,9f952fd9774bbb564e70ef0be653617d1191760dbdc4f91307126b3c5228d7b9,architecture_lead_id,arch-lead.capy-01,ses_fa5b9c072ffeysHsyqivOsKrhP-ARCH,2026-09-01T00:05:00Z,2026-09-01T01:01:08Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-03-36743C869835/TEAM-D7CFDFFB91D2A861A235.json,a17f537db4c809cf8f61c6520fdbf9bd7dbdbd132bb16d31100834544b8f5bf9,COMPLETED,2026-09-01T01:10:08Z
TEAM-A6088994A00DE14A85E6,3,WO-PHASE-03-36743C869835,9f952fd9774bbb564e70ef0be653617d1191760dbdc4f91307126b3c5228d7b9,toolchain_agent_id,toolchain.capy-01,ses_fa5b9c072ffeysHsyqivOsKrhP-TC,2026-09-01T00:30:00Z,2026-09-01T00:59:39Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-03-36743C869835/TEAM-A6088994A00DE14A85E6.json,defe4dbbbcd9587204a38626f431415911507ceef9bc81cb2000b79fcab1d51f,COMPLETED,2026-09-01T01:10:09Z
TEAM-9E33A31A6B34E37F847F,3,WO-PHASE-03-36743C869835,9f952fd9774bbb564e70ef0be653617d1191760dbdc4f91307126b3c5228d7b9,navigation_agent_id,nav-shell.capy-01,ses_fa5b9c072ffeysHsyqivOsKrhP-NAV,2026-09-01T00:15:00Z,2026-09-01T00:25:00Z,SUCCEEDED,controller/team-execution-receipts/WO-PHASE-03-36743C869835/TEAM-9E33A31A6B34E37F847F.json,835521af2f2bc537452cc8b70a0da6d610b4ceb9dc1aac2704c219188607406e,COMPLETED,2026-09-01T01:10:09Z
