candidate_id,layout,component_id,type,resource_id,android_attr,resolved_value,fidelity_key,category12,harmony_target_hint,page_id,choices_hint
CAND-ASSET-0001-label,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt,COMP-54521090,compose:AddAccountView,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-ADDACCOUNTSCREEN-6F7C29A2,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0001-icon,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt,COMP-54521090,compose:AddAccountView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ADDACCOUNTSCREEN-6F7C29A2,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0001-inputType,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt,COMP-54521090,compose:AddAccountView,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ADDACCOUNTSCREEN-6F7C29A2,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0002-label,app/src/main/java/com/capyreader/app/ui/accounts/LoginScreen.kt,COMP-4F643DC4,compose:LoginView,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-LOGINSCREEN-0AE12C1F,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0002-icon,app/src/main/java/com/capyreader/app/ui/accounts/LoginScreen.kt,COMP-4F643DC4,compose:LoginView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-LOGINSCREEN-0AE12C1F,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0002-inputType,app/src/main/java/com/capyreader/app/ui/accounts/LoginScreen.kt,COMP-4F643DC4,compose:LoginView,,inputType=text,text,inputType,交互-输入,ArkUI 对应属性,PAGE-LOGINSCREEN-0AE12C1F,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0004-label,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-CE66C310,compose:IconButton,,label=settings_top_bar_title,settings_top_bar_title,label,字段-标签,ArkUI 表单字段 label,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0004-icon,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-CE66C310,compose:IconButton,,icon=Settings,Settings,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0004-inputType,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-CE66C310,compose:IconButton,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0005-label,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-4BBFBD70,compose:Dialog,,label=settings_top_bar_title,settings_top_bar_title,label,字段-标签,ArkUI 表单字段 label,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
