candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0001,app/src/main/java/com/capyreader/app/ArticleStatusBroadcastReceiver.kt:23,PAGE-ADDLINKACTIVITY-F9EC19DF,intent.action,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ArticleStatusBroadcastReceiver.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0002,app/src/main/java/com/capyreader/app/BaseActivity.kt:22,PAGE-BASEACTIVITY-1D0C5F78,BuildConfig.DEBUG,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/BaseActivity.kt,PAGE-BASEACTIVITY-1D0C5F78
CAND-BR-0003,app/src/main/java/com/capyreader/app/CommonModule.kt:47,PAGE-ADDLINKACTIVITY-F9EC19DF,primary != language,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/CommonModule.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0004,app/src/main/java/com/capyreader/app/MainApplication.kt:67,PAGE-ADDLINKACTIVITY-F9EC19DF,Build.VERSION.SDK_INT >= Build.VERSION_CODES.VANILLA_ICE_CREAM,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/MainApplication.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0005,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:20,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,articleId != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0
CAND-BR-0006,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:28,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,articleUrl != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0
CAND-BR-0007,app/src/main/java/com/capyreader/app/common/AccountSourceTitleExt.kt:7,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/common/AccountSourceTitleExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0008,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:37,PAGE-ADDLINKACTIVITY-F9EC19DF,alias == certAlias,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0009,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:41,PAGE-ADDLINKACTIVITY-F9EC19DF,alias == certAlias,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0010,app/src/main/java/com/capyreader/app/common/AndroidLogging.kt:9,PAGE-ADDLINKACTIVITY-F9EC19DF,!BuildConfig.DEBUG,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/common/AndroidLogging.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0011,app/src/main/java/com/capyreader/app/common/ContextOpenLinkExt.kt:16,PAGE-ADDLINKACTIVITY-F9EC19DF,openInternally,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/common/ContextOpenLinkExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
