candidate_id,page_id,group,group_key,option_label,option_type,sub_option,sub_option_index,ref_key,default_value,summary,source_ref
CAND-OPT-0001-01,,when(this),when:this,when(this),WHEN_BRANCH,ArticleFilter.Today,1,ArticleFilter.Today,,,when(this)
CAND-OPT-0002-02,,when(this),when:this,when(this),WHEN_BRANCH,ArticleFilter.Folders,2,ArticleFilter.Folders,,,when(this)
CAND-OPT-0003-03,,when(this),when:this,when(this),WHEN_BRANCH,ArticleFilter.SavedSearches,3,ArticleFilter.SavedSearches,,,when(this)
CAND-OPT-0004-01,,when(source),when:source,when(source),WHEN_BRANCH,Source.FEEDBIN,1,Source.FEEDBIN,,,when(source)
CAND-OPT-0005-02,,when(source),when:source,when(source),WHEN_BRANCH,Source.MINIFLUX_TOKEN,2,Source.MINIFLUX_TOKEN,,,when(source)
CAND-OPT-0006-03,,when(source),when:source,when(source),WHEN_BRANCH,Source.READER,3,Source.READER,,,when(source)
CAND-OPT-0007-01,,when(filter),when:filter,when(filter),WHEN_BRANCH,ArticleFilter.Feeds,1,ArticleFilter.Feeds,,,when(filter)
CAND-OPT-0008-02,,when(filter),when:filter,when(filter),WHEN_BRANCH,ArticleFilter.Folders,2,ArticleFilter.Folders,,,when(filter)
CAND-OPT-0009-03,,when(filter),when:filter,when(filter),WHEN_BRANCH,else,3,else,,,when(filter)
CAND-OPT-0010-01,,when(imagePreview),when:imagePreview,when(imagePreview),WHEN_BRANCH,ImagePreview.MEDIUM,1,ImagePreview.MEDIUM,,,when(imagePreview)
CAND-OPT-0011-02,,when(imagePreview),when:imagePreview,when(imagePreview),WHEN_BRANCH,else,2,else,,,when(imagePreview)
CAND-OPT-0012-01,,when(swipeBottom),when:swipeBottom,when(swipeBottom),WHEN_BRANCH,ArticleListVerticalSwipe.DISABLED,1,ArticleListVerticalSwipe.DISABLED,,,when(swipeBottom)
CAND-OPT-0013-02,,when(swipeBottom),when:swipeBottom,when(swipeBottom),WHEN_BRANCH,ArticleListVerticalSwipe.MARK_ALL_READ,2,ArticleListVerticalSwipe.MARK_ALL_READ,,,when(swipeBottom)
CAND-OPT-0014-01,,when(status),when:status,when(status),WHEN_BRANCH,ArticleStatus.ALL,1,ArticleStatus.ALL,,,when(status)
CAND-OPT-0015-02,,when(status),when:status,when(status),WHEN_BRANCH,ArticleStatus.UNREAD,2,ArticleStatus.UNREAD,,,when(status)
CAND-OPT-0016-03,,when(status),when:status,when(status),WHEN_BRANCH,ArticleStatus.STARRED,3,ArticleStatus.STARRED,,,when(status)
CAND-OPT-0017-01,,when(id),when:id,when(id),WHEN_BRANCH,initialState.nextId,1,initialState.nextId,,,when(id)
CAND-OPT-0018-02,,when(id),when:id,when(id),WHEN_BRANCH,initialState.previousId,2,initialState.previousId,,,when(id)
CAND-OPT-0019-03,,when(id),when:id,when(id),WHEN_BRANCH,else,3,else,,,when(id)
CAND-OPT-0020-01,,when(swipe),when:swipe,when(swipe),WHEN_BRANCH,LOAD_FULL_CONTENT,1,LOAD_FULL_CONTENT,,,when(swipe)
CAND-OPT-0021-02,,when(swipe),when:swipe,when(swipe),WHEN_BRANCH,OPEN_ARTICLE_IN_BROWSER,2,OPEN_ARTICLE_IN_BROWSER,,,when(swipe)
CAND-OPT-0022-03,,when(swipe),when:swipe,when(swipe),WHEN_BRANCH,PREVIOUS_ARTICLE,3,PREVIOUS_ARTICLE,,,when(swipe)
CAND-OPT-0023-04,,when(swipe),when:swipe,when(swipe),WHEN_BRANCH,NEXT_ARTICLE,4,NEXT_ARTICLE,,,when(swipe)
CAND-OPT-0024-01,,when(option),when:option,when(option),WHEN_BRANCH,RowSwipeOption.TOGGLE_STARRED,1,RowSwipeOption.TOGGLE_STARRED,,,when(option)
CAND-OPT-0025-02,,when(option),when:option,when(option),WHEN_BRANCH,else,2,else,,,when(option)
CAND-OPT-0026-01,,when(panel),when:panel,when(panel),WHEN_BRANCH,SettingsPanel.General,1,SettingsPanel.General,,,when(panel)
CAND-OPT-0027-02,,when(panel),when:panel,when(panel),WHEN_BRANCH,SettingsPanel.Notifications,2,SettingsPanel.Notifications,,,when(panel)
CAND-OPT-0028-03,,when(panel),when:panel,when(panel),WHEN_BRANCH,SettingsPanel.Display,3,SettingsPanel.Display,,,when(panel)
