candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DEFAULT-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,AddLinkActivity displayed,app/src/main/AndroidManifest.xml:49
CAND-INV-PAGE-BASEACTIVITY-1D0C5F78-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-BASEACTIVITY-1D0C5F78,STATE-PAGE-BASEACTIVITY-1D0C5F78-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,BaseActivity displayed,app/src/main/java/com/capyreader/app/BaseActivity.kt:10
CAND-INV-PAGE-MAINACTIVITY-9E8FBE45-DEFAULT-ENV-001,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,STATE-PAGE-MAINACTIVITY-9E8FBE45-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,MainActivity displayed,app/src/main/AndroidManifest.xml:37
CAND-INV-PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0-DEFAULT-ENV-001,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,STATE-PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,OpenArticleInBrowserActivity displayed,app/src/main/AndroidManifest.xml:63
CAND-INV-PAGE-ADDACCOUNTSCREEN-6F7C29A2-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-6F7C29A2,STATE-PAGE-ADDACCOUNTSCREEN-6F7C29A2-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,AddAccountScreen displayed,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt:7
CAND-INV-PAGE-LOGINSCREEN-0AE12C1F-DEFAULT-ENV-001,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINSCREEN-0AE12C1F,STATE-PAGE-LOGINSCREEN-0AE12C1F-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,LoginScreen displayed,app/src/main/java/com/capyreader/app/ui/accounts/LoginScreen.kt:7
CAND-INV-PAGE-MINISETTINGS-2235D2DC-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-MINISETTINGS-2235D2DC,STATE-PAGE-MINISETTINGS-2235D2DC-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,MiniSettings displayed,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:41
CAND-INV-PAGE-ADDLINKSCREEN-C6EC3530-DEFAULT-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKSCREEN-C6EC3530,STATE-PAGE-ADDLINKSCREEN-C6EC3530-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,AddLinkScreen displayed,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:46
CAND-INV-PAGE-ADDFEEDDIALOG-AE3E11AE-DEFAULT-ENV-001,FEAT-ADD-FEED,PAGE-ADDFEEDDIALOG-AE3E11AE,STATE-PAGE-ADDFEEDDIALOG-AE3E11AE-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,AddFeedDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/AddFeedDialog.kt:8
CAND-INV-PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,STATE-PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,AddFeedViewPreview_FullScreen displayed,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:246
CAND-INV-PAGE-ARTICLESCREEN-5C3108E6-DEFAULT-ENV-001,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-5C3108E6,STATE-PAGE-ARTICLESCREEN-5C3108E6-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,ArticleScreen displayed,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:112
CAND-INV-PAGE-DELETEPAGEDIALOG-4F068C11-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-DELETEPAGEDIALOG-4F068C11,STATE-PAGE-DELETEPAGEDIALOG-4F068C11-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,DeletePageDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/DeletePageDialog.kt:10
CAND-INV-PAGE-EDITFOLDERDIALOG-F27DA060-DEFAULT-ENV-001,FEAT-ADD-FEED,PAGE-EDITFOLDERDIALOG-F27DA060,STATE-PAGE-EDITFOLDERDIALOG-F27DA060-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,EditFolderDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt:11
CAND-INV-PAGE-REMOVEFEEDDIALOG-27D785E1-DEFAULT-ENV-001,FEAT-ADD-FEED,PAGE-REMOVEFEEDDIALOG-27D785E1,STATE-PAGE-REMOVEFEEDDIALOG-27D785E1-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,RemoveFeedDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/RemoveFeedDialog.kt:12
CAND-INV-PAGE-REMOVEFOLDERDIALOG-4DD52D00-DEFAULT-ENV-001,FEAT-ADD-FEED,PAGE-REMOVEFOLDERDIALOG-4DD52D00,STATE-PAGE-REMOVEFOLDERDIALOG-4DD52D00-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,RemoveFolderDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/RemoveFolderDialog.kt:10
CAND-INV-PAGE-UNAUTHORIZEDALERTDIALOG-3DFDC4D3-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-UNAUTHORIZEDALERTDIALOG-3DFDC4D3,STATE-PAGE-UNAUTHORIZEDALERTDIALOG-3DFDC4D3-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,UnauthorizedAlertDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/UnauthorizedAlertDialog.kt:10
CAND-INV-PAGE-UPDATEAUTHDIALOG-139F8CE0-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-UPDATEAUTHDIALOG-139F8CE0,STATE-PAGE-UPDATEAUTHDIALOG-139F8CE0-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,UpdateAuthDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt:13
CAND-INV-PAGE-ARTICLESTYLEPICKER-848F9DCA-DEFAULT-ENV-001,FEAT-SETTINGS,PAGE-ARTICLESTYLEPICKER-848F9DCA,STATE-PAGE-ARTICLESTYLEPICKER-848F9DCA-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,ArticleStylePicker displayed,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:47
CAND-INV-PAGE-SHAREIMAGEDIALOG-2DE264D4-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-SHAREIMAGEDIALOG-2DE264D4,STATE-PAGE-SHAREIMAGEDIALOG-2DE264D4-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,ShareImageDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt:40
CAND-INV-PAGE-SHARELINKDIALOG-B04D3B89-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,STATE-PAGE-SHARELINKDIALOG-B04D3B89-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,ShareLinkDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:31
CAND-INV-PAGE-EDITFEEDDIALOG-C1A5DAC4-DEFAULT-ENV-001,FEAT-ADD-FEED,PAGE-EDITFEEDDIALOG-C1A5DAC4,STATE-PAGE-EDITFEEDDIALOG-C1A5DAC4-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,EditFeedDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt:12
CAND-INV-PAGE-LABELBOTTOMSHEET-0225305A-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-LABELBOTTOMSHEET-0225305A,STATE-PAGE-LABELBOTTOMSHEET-0225305A-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,LabelBottomSheet displayed,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:46
CAND-INV-PAGE-CREATELABELDIALOG-8BF35E57-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-CREATELABELDIALOG-8BF35E57,STATE-PAGE-CREATELABELDIALOG-8BF35E57-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,CreateLabelDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:128
CAND-INV-PAGE-MARKALLREADDIALOG-595EF225-DEFAULT-ENV-001,FEAT-READ-UNREAD,PAGE-MARKALLREADDIALOG-595EF225,STATE-PAGE-MARKALLREADDIALOG-595EF225-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,MarkAllReadDialog displayed,app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadDialog.kt:14
CAND-INV-PAGE-IMAGEPAGE-93BF815D-DEFAULT-ENV-001,FEAT-ARTICLE-READ,PAGE-IMAGEPAGE-93BF815D,STATE-PAGE-IMAGEPAGE-93BF815D-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,ImagePage displayed,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:167
CAND-INV-PAGE-THEMEPICKER-926677D4-DEFAULT-ENV-001,FEAT-SETTINGS,PAGE-THEMEPICKER-926677D4,STATE-PAGE-THEMEPICKER-926677D4-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,ThemePicker displayed,app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt:43
CAND-INV-PAGE-SETTINGSSCREEN-98D14FD2-DEFAULT-ENV-001,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-98D14FD2,STATE-PAGE-SETTINGSSCREEN-98D14FD2-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,SettingsScreen displayed,app/src/main/java/com/capyreader/app/ui/settings/SettingsScreen.kt:5
CAND-INV-PAGE-ARTICLELISTSETTINGS-ACD03C79-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-ARTICLELISTSETTINGS-ACD03C79,STATE-PAGE-ARTICLELISTSETTINGS-ACD03C79-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,ArticleListSettings displayed,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt:66
CAND-INV-PAGE-LOGGEDOUTCONTENT-DD90C773-DEFAULT-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-LOGGEDOUTCONTENT-DD90C773,STATE-PAGE-LOGGEDOUTCONTENT-DD90C773-DEFAULT,DEFAULT,ENV-001,App launched / navigate to page,LoggedOutContent displayed,app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt:105
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8998BEC0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8998BEC0,intent.action,ENV-001,Satisfy intent.action,State intent.action visible,app/src/main/java/com/capyreader/app/ArticleStatusBroadcastReceiver.kt:23
CAND-INV-PAGE-BASEACTIVITY-1D0C5F78-AF5D84E4-ENV-001,FEAT-LOCAL-ACCOUNT,PAGE-BASEACTIVITY-1D0C5F78,STATE-PAGE-BASEACTIVITY-1D0C5F78-F-AF5D84E4,BuildConfig.DEBUG,ENV-001,Satisfy BuildConfig.DEBUG,State BuildConfig.DEBUG visible,app/src/main/java/com/capyreader/app/BaseActivity.kt:22
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-32960E6D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-32960E6D,primary != language,ENV-001,Satisfy primary != language,State primary != language visible,app/src/main/java/com/capyreader/app/CommonModule.kt:47
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-915DE3D3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-915DE3D3,Build.VERSION.SDK_INT >= Build.VERSION_CODES.VANILLA_ICE_CREAM,ENV-001,Satisfy Build.VERSION.SDK_INT >= Build.VERSION_C,State Build.VERSION.SDK_INT >= Build.VERSION_C visible,app/src/main/java/com/capyreader/app/MainApplication.kt:67
CAND-INV-PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0-9C4A1838-ENV-001,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,STATE-PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0-F-9C4A1838,articleId != null,ENV-001,Satisfy articleId != null,State articleId != null visible,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:20
CAND-INV-PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0-6B73549C-ENV-001,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,STATE-PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0-F-6B73549C,articleUrl != null,ENV-001,Satisfy articleUrl != null,State articleUrl != null visible,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:28
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FB0E1F10-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FB0E1F10,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/common/AccountSourceTitleExt.kt:7
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-85AA0786-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-85AA0786,alias == certAlias,ENV-001,Satisfy alias == certAlias,State alias == certAlias visible,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:37
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6432267B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6432267B,alias == certAlias,ENV-001,Satisfy alias == certAlias,State alias == certAlias visible,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt:41
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B5D3E36D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B5D3E36D,!BuildConfig.DEBUG,ENV-001,Satisfy !BuildConfig.DEBUG,State !BuildConfig.DEBUG visible,app/src/main/java/com/capyreader/app/common/AndroidLogging.kt:9
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-915A7101-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-915A7101,openInternally,ENV-001,Satisfy openInternally,State openInternally visible,app/src/main/java/com/capyreader/app/common/ContextOpenLinkExt.kt:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CC566B03-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CC566B03,openAdjacent,ENV-001,Satisfy openAdjacent,State openAdjacent visible,app/src/main/java/com/capyreader/app/common/ContextOpenLinkExt.kt:35
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-11D7CF35-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-11D7CF35,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/common/ImagePreview.kt:12
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E551283D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E551283D,uri.scheme,ENV-001,Satisfy uri.scheme,State uri.scheme visible,app/src/main/java/com/capyreader/app/logging/CrashLogExport.kt:69
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-25CFFF89-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-25CFFF89,openFromShowMore,ENV-001,Satisfy openFromShowMore,State openFromShowMore visible,app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt:165
