candidate_id,page_id,page_symbol,motion_type,signal,file,line
CAND-MOTION-0001,,,size, 450.dp),app/src/main/java/com/capyreader/app/PreferredMaxWidth.kt,12
CAND-MOTION-0002,,,size, 600.dp),app/src/main/java/com/capyreader/app/PreferredMaxWidth.kt,19
CAND-MOTION-0003,,,size, 16.dp),app/src/main/java/com/capyreader/app/common/RowItem.kt,13
CAND-MOTION-0004,,,size,36.dp),app/src/main/java/com/capyreader/app/ui/accounts/AccountRow.kt,41
CAND-MOTION-0005,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt,51
CAND-MOTION-0006,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt,86
CAND-MOTION-0007,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt,117
CAND-MOTION-0008,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt,119
CAND-MOTION-0009,,,animation,AnimatedVisibility(,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,299
CAND-MOTION-0010,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,98
CAND-MOTION-0011,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,216
CAND-MOTION-0012,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,281
CAND-MOTION-0013,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,286
CAND-MOTION-0014,,,size, 12.dp),app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,288
CAND-MOTION-0015,,,size, 4.dp),app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,305
CAND-MOTION-0016,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,317
CAND-MOTION-0017,,,shape,.clip(RoundedCornerShape(8.dp,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,286
CAND-MOTION-0018,,,shape,.clip(RoundedCornerShape(8.dp,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,317
CAND-MOTION-0019,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt,92
CAND-MOTION-0020,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt,93
CAND-MOTION-0021,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt,100
CAND-MOTION-0022,PAGE-MINISETTINGS-2235D2DC,MiniSettings,size, 16.dp),app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,83
CAND-MOTION-0023,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size, 28.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,134
CAND-MOTION-0024,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size, 8.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,147
CAND-MOTION-0025,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size,8.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,157
CAND-MOTION-0026,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size, 120.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,170
CAND-MOTION-0027,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size,12.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,210
CAND-MOTION-0028,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size, 32.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,213
CAND-MOTION-0029,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size,.size(32.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,215
CAND-MOTION-0030,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size,8.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,233
CAND-MOTION-0031,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size, 32.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,236
CAND-MOTION-0032,PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,size,.size(48.dp),app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,242
CAND-MOTION-0033,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt,31
CAND-MOTION-0034,,,size, 8.dp),app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt,32
CAND-MOTION-0035,,,size, 4.dp),app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt,60
CAND-MOTION-0036,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt,68
CAND-MOTION-0037,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt,72
CAND-MOTION-0038,,,size,.size(16.dp),app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt,76
CAND-MOTION-0039,,,animation,AnimatedVisibility(,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,65
CAND-MOTION-0040,,,size, 16.dp),app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,54
CAND-MOTION-0041,,,size, 4.dp),app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,61
CAND-MOTION-0042,,,size,16.dp),app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,85
CAND-MOTION-0043,,,size,8.dp),app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,89
