page_id,page_symbol,order_index,field_id,field_type,field_label,icon_resource,layout_ref,source_ref
PAGE-ADDACCOUNTSCREEN-6F7C29A2,AddAccountScreen,1,compose-field-1,AddAccountView,,,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt:13
PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,AddFeedViewPreview_FullScreen,1,compose-field-1,AddFeedView,The Verge - All Feeds,,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:249
PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,AddFeedViewPreview_FullScreen,2,compose-field-2,FeedOption,The Verge - All Feeds,,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:251
PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,AddFeedViewPreview_FullScreen,3,compose-field-3,FeedOption,9to5Google - Comments,,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:255
PAGE-ADDLINKSCREEN-C6EC3530,AddLinkScreen,1,compose-field-1,AddLinkView,,,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:56
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,2,compose-field-2,PreviewArticleRow,article_font_scale_label,,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt:73
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,3,compose-field-3,FormSection,article_font_scale_label,,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt:75
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,5,compose-field-5,TextSwitch,settings_article_list_feed_name,,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt:92
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,6,compose-field-6,TextSwitch,settings_article_list_feed_icons,,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt:97
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,7,compose-field-7,TextSwitch,settings_article_list_summary,,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt:102
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,8,compose-field-8,TextSwitch,settings_article_list_shorten_titles,,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt:107
PAGE-ARTICLELISTSETTINGS-ACD03C79,ArticleListSettings,9,compose-field-9,PreferenceSelect,,,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt,app/src/main/java/com/capyreader/app/ui/settings/panels/ArticleListSettings.kt:114
PAGE-ARTICLESTYLEPICKER-848F9DCA,ArticleStylePicker,2,compose-field-2,FormSection,article_style_text_section,,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:69
PAGE-ARTICLESTYLEPICKER-848F9DCA,ArticleStylePicker,3,compose-field-3,ArticleFontMenu,article_font_scale_label,,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:71
PAGE-ARTICLESTYLEPICKER-848F9DCA,ArticleStylePicker,4,compose-field-4,FormSection,article_font_scale_label,,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:81
PAGE-ARTICLESTYLEPICKER-848F9DCA,ArticleStylePicker,9,compose-field-9,FormSection,article_style_title_section,,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:118
PAGE-ARTICLESTYLEPICKER-848F9DCA,ArticleStylePicker,10,compose-field-10,TitleAlignmentButtons,article_title_font_scale_label,,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:120
PAGE-ARTICLESTYLEPICKER-848F9DCA,ArticleStylePicker,11,compose-field-11,FormSection,article_title_font_scale_label,,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:130
PAGE-ARTICLESTYLEPICKER-848F9DCA,ArticleStylePicker,16,compose-field-16,TextSwitch,article_style_title_follow_body_font,,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:166
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,2,compose-field-2,OutlinedTextField,freshrss_labels_create_dialog_label_name,,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:162
PAGE-CREATELABELDIALOG-8BF35E57,CreateLabelDialog,4,compose-field-4,KeyboardActions,freshrss_labels_create_dialog_label_name,,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:172
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,1,compose-field-1,Dialog,,,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt:25
PAGE-EDITFEEDDIALOG-C1A5DAC4,EditFeedDialog,2,compose-field-2,EditFeedView,,,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt:27
PAGE-EDITFOLDERDIALOG-F27DA060,EditFolderDialog,1,compose-field-1,Dialog,,,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt:30
PAGE-EDITFOLDERDIALOG-F27DA060,EditFolderDialog,2,compose-field-2,EditFolderView,,,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt:32
PAGE-IMAGEPAGE-93BF815D,ImagePage,1,compose-field-1,ZoomSpec,,,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:174
PAGE-IMAGEPAGE-93BF815D,ImagePage,3,compose-field-3,ZoomableAsyncImage,,,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:178
PAGE-IMAGEPAGE-93BF815D,ImagePage,4,compose-field-4,Builder,,,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:179
PAGE-IMAGEPAGE-93BF815D,ImagePage,5,compose-field-5,LoadingView,,,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:195
PAGE-IMAGEPAGE-93BF815D,ImagePage,6,compose-field-6,ImageErrorView,,,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:197
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,6,compose-field-6,LabelRow,,,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:93
