page_id,page_symbol,check_category,check_key,status,hint
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,图标,icon,N/A,AddLinkActivity 为纯容器页，不适用 图标 检查
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,位置,position,N/A,AddLinkActivity 为纯容器页，不适用 位置 检查
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,主次,primary_secondary,MISSING,AddLinkActivity 缺 主次 语义，需补录
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,字段,fields,MISSING,AddLinkActivity 缺 字段 语义，需补录
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,图标联动,icon_binding,N/A,AddLinkActivity 为纯容器页，不适用 图标联动 检查
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,版式,layout,N/A,AddLinkActivity 为纯容器页，不适用 版式 检查
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,依赖,dependencies,MISSING,AddLinkActivity 缺 依赖 语义，需补录
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,导航,navigation,RECORDED,
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,动效,motion,RECORDED,
PAGE-ADDLINKACTIVITY-F9EC19DF,AddLinkActivity,颜色/真值,color,MISSING,AddLinkActivity 缺 颜色/真值 语义，需补录
PAGE-BASEACTIVITY-1D0C5F78,BaseActivity,图标,icon,N/A,BaseActivity 为纯容器页，不适用 图标 检查
PAGE-BASEACTIVITY-1D0C5F78,BaseActivity,位置,position,N/A,BaseActivity 为纯容器页，不适用 位置 检查
PAGE-BASEACTIVITY-1D0C5F78,BaseActivity,主次,primary_secondary,MISSING,BaseActivity 缺 主次 语义，需补录
PAGE-BASEACTIVITY-1D0C5F78,BaseActivity,字段,fields,MISSING,BaseActivity 缺 字段 语义，需补录
PAGE-BASEACTIVITY-1D0C5F78,BaseActivity,图标联动,icon_binding,N/A,BaseActivity 为纯容器页，不适用 图标联动 检查
PAGE-BASEACTIVITY-1D0C5F78,BaseActivity,版式,layout,N/A,BaseActivity 为纯容器页，不适用 版式 检查
PAGE-BASEACTIVITY-1D0C5F78,BaseActivity,依赖,dependencies,MISSING,BaseActivity 缺 依赖 语义，需补录
PAGE-BASEACTIVITY-1D0C5F78,BaseActivity,导航,navigation,MISSING,BaseActivity 缺 导航 语义，需补录
