candidate_id,probe_id,category,severity,file,line,signal,count,page_id,harmony_hint
CAND-RISK-0001,RISK-SDK,第三方 SDK 调用点,中,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,14,Firebase,3,,需要鸿蒙侧同等 SDK 或降级方案
CAND-RISK-0002,RISK-SDK,第三方 SDK 调用点,中,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,31,Firebase,3,,需要鸿蒙侧同等 SDK 或降级方案
CAND-RISK-0003,RISK-SDK,第三方 SDK 调用点,中,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,31,Crashlytics,3,,需要鸿蒙侧同等 SDK 或降级方案
CAND-RISK-0004,RISK-AUTH,账号/认证,中,app/src/main/assets/mercury-parser.js,3,signIn,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0005,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/AccountModule.kt,6,AccountManager,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0006,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/AccountModule.kt,16,AccountManager,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0007,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/ArticleStatusBroadcastReceiver.kt,3,BroadcastReceiver,2,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0008,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/ArticleStatusBroadcastReceiver.kt,14,BroadcastReceiver,2,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0009,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/CommonModule.kt,15,OkHttp,2,,端点/拦截器行为需逐条迁移
CAND-RISK-0010,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/CommonModule.kt,21,OkHttp,2,,端点/拦截器行为需逐条迁移
CAND-RISK-0011,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/CommonModule.kt,10,AccountManager,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0012,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/CommonModule.kt,29,AccountManager,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0013,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/MainApplication.kt,10,OkHttp,4,,端点/拦截器行为需逐条迁移
CAND-RISK-0014,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/MainApplication.kt,18,OkHttp,4,,端点/拦截器行为需逐条迁移
CAND-RISK-0015,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/MainApplication.kt,49,OkHttp,4,,端点/拦截器行为需逐条迁移
CAND-RISK-0016,RISK-SHORTCUT,快捷方式/小组件,中,app/src/main/java/com/capyreader/app/MainApplication.kt,5,Glance,1,,小组件需列在 entry 并提供 Harmony 侧实现
CAND-RISK-0017,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,6,OkHttp,3,,端点/拦截器行为需逐条迁移
CAND-RISK-0018,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/common/AndroidClientCertManager.kt,16,OkHttp,3,,端点/拦截器行为需逐条迁移
CAND-RISK-0019,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/ArticleFilterSaver.kt,7,kotlinx.serialization,1,,数据模型迁移需确认序列化兼容
CAND-RISK-0020,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/AudioEnclosure.kt,6,kotlinx.serialization,4,,数据模型迁移需确认序列化兼容
CAND-RISK-0021,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/AudioEnclosure.kt,6,Serializable,4,,数据模型迁移需确认序列化兼容
CAND-RISK-0022,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/AudioEnclosure.kt,7,kotlinx.serialization,4,,数据模型迁移需确认序列化兼容
CAND-RISK-0023,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/AudioEnclosure.kt,9,Serializable,4,,数据模型迁移需确认序列化兼容
CAND-RISK-0024,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/common/MD5.kt,5,@OptIn(Experimental,1,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0025,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/Media.kt,6,kotlinx.serialization,5,,数据模型迁移需确认序列化兼容
CAND-RISK-0026,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/Media.kt,6,Serializable,5,,数据模型迁移需确认序列化兼容
CAND-RISK-0027,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/Media.kt,7,kotlinx.serialization,5,,数据模型迁移需确认序列化兼容
CAND-RISK-0028,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/Media.kt,9,Serializable,5,,数据模型迁移需确认序列化兼容
CAND-RISK-0029,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/Media.kt,15,Serializable,5,,数据模型迁移需确认序列化兼容
CAND-RISK-0030,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/common/WebViewInterface.kt,7,kotlinx.serialization,1,,数据模型迁移需确认序列化兼容
CAND-RISK-0031,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/notifications/DeleteNotificationWorker.kt,8,WorkManager,2,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0032,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/notifications/DeleteNotificationWorker.kt,31,WorkManager,2,,鸿蒙需 WorkScheduler/长时任务，API 不同
