candidate_id,source_ref,group,artifact,version,resolution,scope,condition,example_rule,feature_hint
CAND-DEP-0001,app/build.gradle.kts:125,androidx.activity,activity-compose,,ALIAS,implementation,dependency androidx.activity:activity-compose:(见catalog),Gradle 依赖 androidx.activity:activity-compose@? [implementation] @app/build.gradle.kts:125 (alias libs.androidx-activity-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0002,app/build.gradle.kts:126,androidx.compose.material3.adaptive,adaptive,,ALIAS,implementation,dependency androidx.compose.material3.adaptive:adaptive:(见catalog),Gradle 依赖 androidx.compose.material3.adaptive:adaptive@? [implementation] @app/build.gradle.kts:126 (alias libs.androidx-adaptive),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0003,app/build.gradle.kts:127,androidx.compose.material3.adaptive,adaptive-layout,,ALIAS,implementation,dependency androidx.compose.material3.adaptive:adaptive-layout:(见catalog),Gradle 依赖 androidx.compose.material3.adaptive:adaptive-layout@? [implementation] @app/build.gradle.kts:127 (alias libs.androidx-adaptive-layout),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0004,app/build.gradle.kts:128,androidx.compose.material3.adaptive,adaptive-navigation,,ALIAS,implementation,dependency androidx.compose.material3.adaptive:adaptive-navigation:(见catalog),Gradle 依赖 androidx.compose.material3.adaptive:adaptive-navigation@? [implementation] @app/build.gradle.kts:128 (alias libs.androidx-adaptive-navigation),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0005,app/build.gradle.kts:129,androidx.browser,browser,,ALIAS,implementation,dependency androidx.browser:browser:(见catalog),Gradle 依赖 androidx.browser:browser@? [implementation] @app/build.gradle.kts:129 (alias libs.androidx-browser),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0006,app/build.gradle.kts:130,androidx.core,core-ktx,,ALIAS,implementation,dependency androidx.core:core-ktx:(见catalog),Gradle 依赖 androidx.core:core-ktx@? [implementation] @app/build.gradle.kts:130 (alias libs.androidx-core-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0007,app/build.gradle.kts:131,androidx.lifecycle,lifecycle-runtime-compose,2.10.0,ALIAS,implementation,dependency androidx.lifecycle:lifecycle-runtime-compose:2.10.0,Gradle 依赖 androidx.lifecycle:lifecycle-runtime-compose@2.10.0 [implementation] @app/build.gradle.kts:131 (alias libs.androidx-lifecycle-runtime-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0008,app/build.gradle.kts:132,androidx.lifecycle,lifecycle-runtime-ktx,2.10.0,ALIAS,implementation,dependency androidx.lifecycle:lifecycle-runtime-ktx:2.10.0,Gradle 依赖 androidx.lifecycle:lifecycle-runtime-ktx@2.10.0 [implementation] @app/build.gradle.kts:132 (alias libs.androidx-lifecycle-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0009,app/build.gradle.kts:133,com.google.android.material,material,,ALIAS,implementation,dependency com.google.android.material:material:(见catalog),Gradle 依赖 com.google.android.material:material@? [implementation] @app/build.gradle.kts:133 (alias libs.androidx-material),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0010,app/build.gradle.kts:134,androidx.compose.material,material-icons-extended,,ALIAS,implementation,dependency androidx.compose.material:material-icons-extended:(见catalog),Gradle 依赖 androidx.compose.material:material-icons-extended@? [implementation] @app/build.gradle.kts:134 (alias libs.androidx-material-icons-extended),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0011,app/build.gradle.kts:135,androidx.compose.material3,material3,,ALIAS,implementation,dependency androidx.compose.material3:material3:(见catalog),Gradle 依赖 androidx.compose.material3:material3@? [implementation] @app/build.gradle.kts:135 (alias libs.androidx-material3),PAGE-ADDLINKACTIVITY-F9EC19DF
