page_symbol,feature_id
AddAccountScreen,FEAT-LOCAL-ACCOUNT
AddAccountView,FEAT-ONLINE-ACCOUNT-UI
LoginScreen,FEAT-ONLINE-ACCOUNT-UI
LoginView,FEAT-ONLINE-ACCOUNT-UI
AddFeedDialog,FEAT-ADD-FEED
AddFeedView,FEAT-ADD-FEED
AddFeedButton,FEAT-ADD-FEED
FeedActionMenu,FEAT-ADD-FEED
FolderActionMenu,FEAT-ADD-FEED
EditFeedDialog,FEAT-ADD-FEED
RemoveFeedDialog,FEAT-ADD-FEED
EditFolderDialog,FEAT-ADD-FEED
RemoveFolderDialog,FEAT-ADD-FEED
AddLinkActivity,FEAT-ADD-FEED
AddLinkScreen,FEAT-ADD-FEED
FeedList,FEAT-FEED-REFRESH
ArticleScreen,FEAT-ARTICLE-LIST
ArticleList,FEAT-ARTICLE-LIST
FilterActionMenu,FEAT-ARTICLE-LIST
ArticleReader,FEAT-ARTICLE-READ
ImagePage,FEAT-ARTICLE-READ
OpenArticleInBrowserActivity,FEAT-ARTICLE-READ
MarkAllReadDialog,FEAT-READ-UNREAD
MarkAllReadMenu,FEAT-READ-UNREAD
ArticleActionMenu,FEAT-READ-UNREAD
ToggleStarMenuItem,FEAT-STAR
MainActivity,FEAT-LOCAL-PERSISTENCE
SettingsScreen,FEAT-SETTINGS
SettingsView,FEAT-SETTINGS
DisplaySettingsPanel,FEAT-SETTINGS
ThemePicker,FEAT-SETTINGS
RefreshIntervalMenu,FEAT-SETTINGS
AutoDeleteMenu,FEAT-SETTINGS
ArticleFontMenu,FEAT-SETTINGS
ArticleStylePicker,FEAT-SETTINGS
