source_row_key,inventory_id,feature_id,page_id,state_id,env_id,evidence_id,mapping_type,harmony_module_id,route_id,surface_shell_id,page_shell_id,shell_file,screenshot_ids,verification_id,mapped_by,mapping_status,notes
SURFACE:PAGE-ADDACCOUNTSCREEN-A9C749BC,,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-A9C749BC,,,,ROUTE,,PAGE-ADDACCOUNTSCREEN-A9C749BC,,PSHELL-PAGE-ADDACCOUNTSCREEN-A9C749BC,entry/src/main/ets/pages/shells/ShellPageAddaccountscreenA9c749bc.ets,,,,NOT_STARTED,kind=page;mount=route;host_source=n/a
SURFACE:PAGE-ADDACCOUNTVIEW-A37259FA,,FEAT-ONLINE-ACCOUNT-UI,PAGE-ADDACCOUNTVIEW-A37259FA,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-ADDFEEDBUTTON-067ECBF0,,FEAT-ADD-FEED,PAGE-ADDFEEDBUTTON-067ECBF0,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-ADDFEEDDIALOG-DBEC7E69,,FEAT-ADD-FEED,PAGE-ADDFEEDDIALOG-DBEC7E69,,,,MODAL,,,ShellModalAddfeeddialogDbec7e69,,entry/src/main/ets/pages/modals/ShellModalAddfeeddialogDbec7e69.ets,,,,NOT_STARTED,kind=kind=dialog;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-ADDFEEDVIEW-20077793,,FEAT-ADD-FEED,PAGE-ADDFEEDVIEW-20077793,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-ADDLINKACTIVITY-3ED2961B,,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-3ED2961B,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=container;mount=none;host_source=n/a
SURFACE:PAGE-ADDLINKSCREEN-9E051065,,FEAT-ADD-FEED,PAGE-ADDLINKSCREEN-9E051065,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=container;mount=none;host_source=n/a
SURFACE:PAGE-ARTICLEACTIONMENU-128442E3,,FEAT-READ-UNREAD,PAGE-ARTICLEACTIONMENU-128442E3,,,,MODAL,,,ShellModalArticleactionmenu128442e3,,entry/src/main/ets/pages/modals/ShellModalArticleactionmenu128442e3.ets,,,,NOT_STARTED,kind=kind=menu;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-ARTICLEFONTMENU-D9B99022,,FEAT-SETTINGS,PAGE-ARTICLEFONTMENU-D9B99022,,,,MODAL,,,ShellModalArticlefontmenuD9b99022,,entry/src/main/ets/pages/modals/ShellModalArticlefontmenuD9b99022.ets,,,,NOT_STARTED,kind=kind=menu;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-ARTICLELIST-AB5566F8,,FEAT-ARTICLE-LIST,PAGE-ARTICLELIST-AB5566F8,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-ARTICLEREADER-B2B865F0,,FEAT-ARTICLE-READ,PAGE-ARTICLEREADER-B2B865F0,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-ARTICLESCREEN-23AF0624,,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,,,,ROUTE,,PAGE-ARTICLESCREEN-23AF0624,,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry/src/main/ets/pages/shells/ShellPageArticlescreen23af0624.ets,,,,NOT_STARTED,kind=page;mount=route;host_source=n/a
SURFACE:PAGE-ARTICLESTYLEPICKER-397873E0,,FEAT-SETTINGS,PAGE-ARTICLESTYLEPICKER-397873E0,,,,MODAL,,,ShellModalArticlestylepicker397873e0,,entry/src/main/ets/pages/modals/ShellModalArticlestylepicker397873e0.ets,,,,NOT_STARTED,kind=kind=dialog;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-AUTODELETEMENU-3E3FD576,,FEAT-SETTINGS,PAGE-AUTODELETEMENU-3E3FD576,,,,MODAL,,,ShellModalAutodeletemenu3e3fd576,,entry/src/main/ets/pages/modals/ShellModalAutodeletemenu3e3fd576.ets,,,,NOT_STARTED,kind=menu;mount=modal@PAGE-SETTINGSSCREEN-D0A9FF8D;host_source=feature-page
SURFACE:PAGE-DISPLAYSETTINGSPANEL-650C8AEE,,FEAT-SETTINGS,PAGE-DISPLAYSETTINGSPANEL-650C8AEE,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-EDITFEEDDIALOG-69FC6E07,,FEAT-ADD-FEED,PAGE-EDITFEEDDIALOG-69FC6E07,,,,MODAL,,,ShellModalEditfeeddialog69fc6e07,,entry/src/main/ets/pages/modals/ShellModalEditfeeddialog69fc6e07.ets,,,,NOT_STARTED,kind=kind=dialog;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-EDITFOLDERDIALOG-9506CEBF,,FEAT-ADD-FEED,PAGE-EDITFOLDERDIALOG-9506CEBF,,,,MODAL,,,ShellModalEditfolderdialog9506cebf,,entry/src/main/ets/pages/modals/ShellModalEditfolderdialog9506cebf.ets,,,,NOT_STARTED,kind=kind=dialog;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-FEEDACTIONMENU-075C1A17,,FEAT-ADD-FEED,PAGE-FEEDACTIONMENU-075C1A17,,,,MODAL,,,ShellModalFeedactionmenu075c1a17,,entry/src/main/ets/pages/modals/ShellModalFeedactionmenu075c1a17.ets,,,,NOT_STARTED,kind=kind=menu;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-FEEDLIST-228CEB83,,FEAT-FEED-REFRESH,PAGE-FEEDLIST-228CEB83,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-FILTERACTIONMENU-07E67060,,FEAT-ARTICLE-LIST,PAGE-FILTERACTIONMENU-07E67060,,,,MODAL,,,ShellModalFilteractionmenu07e67060,,entry/src/main/ets/pages/modals/ShellModalFilteractionmenu07e67060.ets,,,,NOT_STARTED,kind=menu;mount=modal@PAGE-ARTICLESCREEN-23AF0624;host_source=feature-page
SURFACE:PAGE-FOLDERACTIONMENU-C5428EA8,,FEAT-ADD-FEED,PAGE-FOLDERACTIONMENU-C5428EA8,,,,MODAL,,,ShellModalFolderactionmenuC5428ea8,,entry/src/main/ets/pages/modals/ShellModalFolderactionmenuC5428ea8.ets,,,,NOT_STARTED,kind=kind=menu;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-IMAGEPAGE-18D3E5AD,,FEAT-ARTICLE-READ,PAGE-IMAGEPAGE-18D3E5AD,,,,ROUTE,,PAGE-IMAGEPAGE-18D3E5AD,,PSHELL-PAGE-IMAGEPAGE-18D3E5AD,entry/src/main/ets/pages/shells/ShellPageImagepage18d3e5ad.ets,,,,NOT_STARTED,kind=page;mount=route;host_source=n/a
SURFACE:PAGE-LOGINSCREEN-9D67F9D2,,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINSCREEN-9D67F9D2,,,,ROUTE,,PAGE-LOGINSCREEN-9D67F9D2,,PSHELL-PAGE-LOGINSCREEN-9D67F9D2,entry/src/main/ets/pages/shells/ShellPageLoginscreen9d67f9d2.ets,,,,NOT_STARTED,kind=page;mount=route;host_source=n/a
