capability_requirement_id,source_kind,source_feature_id,source_requirement_ref,source_inventory_row_keys,capability_contract_id,harmony_module_id,contract_kind,contract_file,contract_symbol,created_by,status,notes
HREQ-EC0B34F71AB0F1F74C1C,DATA_OBJECT,FEAT-LOCAL-ACCOUNT;FEAT-LOCAL-PERSISTENCE,read;write,,CAP-DATA-ACCOUNTIDREPOSITORY,,data-repository-interface,data-contracts/account_id.json,AccountIdRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-BCC24ABACC384B2DF19B,DATA_OBJECT,FEAT-LOCAL-ACCOUNT,write,,CAP-DATA-ACCOUNTSDIRREPOSITORY,,data-repository-interface,data-contracts/accounts_dir.json,AccountsDirRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-B601FCE181D5B79D1689,DATA_OBJECT,FEAT-ONLINE-ACCOUNT-UI,write,,CAP-DATA-APIURLREPOSITORY,,data-repository-interface,data-contracts/api_url.json,ApiUrlRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-8D357876A0ED39D373C0,DATA_OBJECT,FEAT-SETTINGS,write,,CAP-DATA-APPTHEMEREPOSITORY,,data-repository-interface,data-contracts/app_theme.json,AppThemeRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-8F5B4B37E18B7E9E01D2,DATA_OBJECT,FEAT-ARTICLE-LIST,write,,CAP-DATA-ARTICLEFILTERREPOSITORY,,data-repository-interface,data-contracts/article_filter.json,ArticleFilterRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-3A738D81EA603A79F8C7,DATA_OBJECT,FEAT-SETTINGS,write,,CAP-DATA-ARTICLELISTSORTORDERREPOSITORY,,data-repository-interface,data-contracts/article_list_sort_order.json,ArticleListSortOrderRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-8B4B0101BEADE85C27B7,DATA_OBJECT,FEAT-LOCAL-PERSISTENCE;FEAT-READ-UNREAD;FEAT-STAR,read;write,,CAP-DATA-ARTICLESTATUSESREPOSITORY,,data-repository-interface,data-contracts/article_statuses.json,ArticleStatusesRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-DD08502A8F6A7207CEE0,DATA_OBJECT,FEAT-ADD-FEED;FEAT-ARTICLE-READ;FEAT-FEED-REFRESH;FEAT-LOCAL-PERSISTENCE,read;write,,CAP-DATA-ARTICLESREPOSITORY,,data-repository-interface,data-contracts/articles.json,ArticlesRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-7A37292C1B3FE388E8FA,DATA_OBJECT,FEAT-LOCAL-PERSISTENCE,read,,CAP-DATA-ARTICLESACCOUNTIDDBREPOSITORY,,data-repository-interface,data-contracts/articles__accountid_db.json,ArticlesAccountidDbRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-F5C90CE8019DB60D87AB,DATA_OBJECT,FEAT-ADD-FEED;FEAT-LOCAL-PERSISTENCE,read;write,,CAP-DATA-FEEDSREPOSITORY,,data-repository-interface,data-contracts/feeds.json,FeedsRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-50E9750C82F8D6E8E416,DATA_OBJECT,FEAT-FEED-REFRESH,write,,CAP-DATA-LASTREFRESHEDATREPOSITORY,,data-repository-interface,data-contracts/last_refreshed_at.json,LastRefreshedAtRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-762E3775C32A6D129A66,DATA_OBJECT,FEAT-ONLINE-ACCOUNT-UI,write,,CAP-DATA-PASSWORDREPOSITORY,,data-repository-interface,data-contracts/password.json,PasswordRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-9F96BD9362384DD1686E,DATA_OBJECT,FEAT-FEED-REFRESH;FEAT-LOCAL-ACCOUNT;FEAT-ONLINE-ACCOUNT-UI;FEAT-SETTINGS,read,,CAP-DATA-SETTINGSREPOSITORY,,data-repository-interface,data-contracts/settings.json,SettingsRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-EE805027D56FF4E75FBB,DATA_OBJECT,FEAT-LOCAL-ACCOUNT,write,,CAP-DATA-SOURCEREPOSITORY,,data-repository-interface,data-contracts/source.json,SourceRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-FF4A9E7CA2BD4A503EB2,DATA_OBJECT,FEAT-SETTINGS,write,,CAP-DATA-THEMEMODEREPOSITORY,,data-repository-interface,data-contracts/theme_mode.json,ThemeModeRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
HREQ-C8148F3549E6A79683F6,DATA_OBJECT,FEAT-ONLINE-ACCOUNT-UI,write,,CAP-DATA-USERNAMEREPOSITORY,,data-repository-interface,data-contracts/username.json,UsernameRepository,capcon.capy-01,NOT_STARTED,v3 data-contract seed (interface-only; physical store free)
