source_kind,source_key,feature_id,page_id,state_id,target_id,status,updated_by,updated_at,notes
FEATURE,FEAT-ADD-FEED,FEAT-ADD-FEED,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=11
FEATURE,FEAT-ARTICLE-LIST,FEAT-ARTICLE-LIST,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=3
FEATURE,FEAT-ARTICLE-READ,FEAT-ARTICLE-READ,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=3
FEATURE,FEAT-FEED-REFRESH,FEAT-FEED-REFRESH,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=1
FEATURE,FEAT-LOCAL-ACCOUNT,FEAT-LOCAL-ACCOUNT,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=1
FEATURE,FEAT-LOCAL-PERSISTENCE,FEAT-LOCAL-PERSISTENCE,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=1
FEATURE,FEAT-ONLINE-ACCOUNT-UI,FEAT-ONLINE-ACCOUNT-UI,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=3
FEATURE,FEAT-READ-UNREAD,FEAT-READ-UNREAD,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=3
FEATURE,FEAT-SETTINGS,FEAT-SETTINGS,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=8
FEATURE,FEAT-STAR,FEAT-STAR,,,,NOT_STARTED,arch-lead.capy-01,2026-09-01T00:11:30Z,surfaces=1
