screenshot_id,verification_id,henv_id,device_id,target_kind,target_id,feature_ids,page_id,page_shell_id,smoke_command_id,capture_command_id,width,height,relative_path,png_sha256,captured_by,captured_at,status
HSCREEN-P3-PAGE-ADDACCOUNTSCREEN-A9C749BC,HVER-001-P3,HENV-002-P3,HDEVICE-001,ROUTE,PAGE-ADDACCOUNTSCREEN-A9C749BC,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-A9C749BC,PSHELL-PAGE-ADDACCOUNTSCREEN-A9C749BC,CMD-SMOKE-PAGE-ADDACCOUNTSCREEN-A9C749BC,CMD-SCREEN-01,1320,2856,screenshots/HSCREEN-P3-PAGE-ADDACCOUNTSCREEN-A9C749BC,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:26Z,SEALED
HSCREEN-P3-PAGE-ARTICLESCREEN-23AF0624,HVER-001-P3,HENV-002-P3,HDEVICE-001,ROUTE,PAGE-ARTICLESCREEN-23AF0624,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-PAGE-ARTICLESCREEN-23AF0624,CMD-SCREEN-02,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLESCREEN-23AF0624,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:26Z,SEALED
HSCREEN-P3-PAGE-IMAGEPAGE-18D3E5AD,HVER-001-P3,HENV-002-P3,HDEVICE-001,ROUTE,PAGE-IMAGEPAGE-18D3E5AD,FEAT-ARTICLE-READ,PAGE-IMAGEPAGE-18D3E5AD,PSHELL-PAGE-IMAGEPAGE-18D3E5AD,CMD-SMOKE-PAGE-IMAGEPAGE-18D3E5AD,CMD-SCREEN-03,1320,2856,screenshots/HSCREEN-P3-PAGE-IMAGEPAGE-18D3E5AD,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:26Z,SEALED
HSCREEN-P3-PAGE-LOGINSCREEN-9D67F9D2,HVER-001-P3,HENV-002-P3,HDEVICE-001,ROUTE,PAGE-LOGINSCREEN-9D67F9D2,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINSCREEN-9D67F9D2,PSHELL-PAGE-LOGINSCREEN-9D67F9D2,CMD-SMOKE-PAGE-LOGINSCREEN-9D67F9D2,CMD-SCREEN-04,1320,2856,screenshots/HSCREEN-P3-PAGE-LOGINSCREEN-9D67F9D2,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:27Z,SEALED
HSCREEN-P3-PAGE-MAINACTIVITY-3FDE9431,HVER-001-P3,HENV-002-P3,HDEVICE-001,ROUTE,PAGE-MAINACTIVITY-3FDE9431,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-3FDE9431,PSHELL-PAGE-MAINACTIVITY-3FDE9431,CMD-SMOKE-PAGE-MAINACTIVITY-3FDE9431,CMD-SCREEN-05,1320,2856,screenshots/HSCREEN-P3-PAGE-MAINACTIVITY-3FDE9431,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:27Z,SEALED
HSCREEN-P3-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,HVER-001-P3,HENV-002-P3,HDEVICE-001,ROUTE,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,PSHELL-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,CMD-SMOKE-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,CMD-SCREEN-06,1320,2856,screenshots/HSCREEN-P3-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:28Z,SEALED
HSCREEN-P3-PAGE-SETTINGSSCREEN-D0A9FF8D,HVER-001-P3,HENV-002-P3,HDEVICE-001,ROUTE,PAGE-SETTINGSSCREEN-D0A9FF8D,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SCREEN-07,1320,2856,screenshots/HSCREEN-P3-PAGE-SETTINGSSCREEN-D0A9FF8D,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:28Z,SEALED
HSCREEN-P3-PAGE-ADDFEEDDIALOG-DBEC7E69,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalAddfeeddialogDbec7e69,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ADDFEEDDIALOG-DBEC7E69,CMD-SCREEN-08,1320,2856,screenshots/HSCREEN-P3-PAGE-ADDFEEDDIALOG-DBEC7E69,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:28Z,SEALED
HSCREEN-P3-PAGE-ARTICLEACTIONMENU-128442E3,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalArticleactionmenu128442e3,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLEACTIONMENU-128442E3,CMD-SCREEN-09,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLEACTIONMENU-128442E3,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:29Z,SEALED
HSCREEN-P3-PAGE-ARTICLEFONTMENU-D9B99022,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalArticlefontmenuD9b99022,FEAT-SETTINGS,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLEFONTMENU-D9B99022,CMD-SCREEN-10,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLEFONTMENU-D9B99022,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:29Z,SEALED
HSCREEN-P3-PAGE-ARTICLESTYLEPICKER-397873E0,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalArticlestylepicker397873e0,FEAT-SETTINGS,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLESTYLEPICKER-397873E0,CMD-SCREEN-11,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLESTYLEPICKER-397873E0,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:30Z,SEALED
HSCREEN-P3-PAGE-AUTODELETEMENU-3E3FD576,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalAutodeletemenu3e3fd576,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-S-PAGE-AUTODELETEMENU-3E3FD576,CMD-SCREEN-12,1320,2856,screenshots/HSCREEN-P3-PAGE-AUTODELETEMENU-3E3FD576,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:30Z,SEALED
HSCREEN-P3-PAGE-EDITFEEDDIALOG-69FC6E07,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalEditfeeddialog69fc6e07,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-EDITFEEDDIALOG-69FC6E07,CMD-SCREEN-13,1320,2856,screenshots/HSCREEN-P3-PAGE-EDITFEEDDIALOG-69FC6E07,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:31Z,SEALED
HSCREEN-P3-PAGE-EDITFOLDERDIALOG-9506CEBF,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalEditfolderdialog9506cebf,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-EDITFOLDERDIALOG-9506CEBF,CMD-SCREEN-14,1320,2856,screenshots/HSCREEN-P3-PAGE-EDITFOLDERDIALOG-9506CEBF,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:31Z,SEALED
HSCREEN-P3-PAGE-FEEDACTIONMENU-075C1A17,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalFeedactionmenu075c1a17,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FEEDACTIONMENU-075C1A17,CMD-SCREEN-15,1320,2856,screenshots/HSCREEN-P3-PAGE-FEEDACTIONMENU-075C1A17,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:31Z,SEALED
HSCREEN-P3-PAGE-FILTERACTIONMENU-07E67060,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalFilteractionmenu07e67060,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FILTERACTIONMENU-07E67060,CMD-SCREEN-16,1320,2856,screenshots/HSCREEN-P3-PAGE-FILTERACTIONMENU-07E67060,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:32Z,SEALED
HSCREEN-P3-PAGE-FOLDERACTIONMENU-C5428EA8,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalFolderactionmenuC5428ea8,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FOLDERACTIONMENU-C5428EA8,CMD-SCREEN-17,1320,2856,screenshots/HSCREEN-P3-PAGE-FOLDERACTIONMENU-C5428EA8,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:32Z,SEALED
HSCREEN-P3-PAGE-MARKALLREADDIALOG-46A35015,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalMarkallreaddialog46a35015,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-MARKALLREADDIALOG-46A35015,CMD-SCREEN-18,1320,2856,screenshots/HSCREEN-P3-PAGE-MARKALLREADDIALOG-46A35015,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:33Z,SEALED
HSCREEN-P3-PAGE-MARKALLREADMENU-464F3414,HVER-001-P3,HENV-002-P3,HDEVICE-001,MODAL,ShellModalMarkallreadmenu464f3414,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-MARKALLREADMENU-464F3414,CMD-SCREEN-19,1320,2856,screenshots/HSCREEN-P3-PAGE-MARKALLREADMENU-464F3414,ff237ef3715153037a6f77911c31ce93505fcf24d4f910fdaf2236b588e09e13,toolchain.capy-01,2026-09-01T00:24:33Z,SEALED
