execution_id,parity_id,evidence_id,started_at,executed_by,previous_chain_sha256,chain_sha256
EXEC-DUAL-BC-0001-R0,FEAT-LOCAL-ACCOUNT,dual-rework-r0:BC-0001:MANUAL,2026-09-01T01:53:14Z,dual_verify.py,0000000000000000000000000000000000000000000000000000000000000000,68f54f452b423f4dc71e2e0579e70a976a55802798d739c35aa7bc0793ea1c9b
EXEC-DUAL-BC-0004-R0,FEAT-ADD-FEED,dual-rework-r0:BC-0004:MANUAL,2026-09-01T03:24:00Z,dual_verify.py,68f54f452b423f4dc71e2e0579e70a976a55802798d739c35aa7bc0793ea1c9b,5f945627899dcbba0ccc4f11a27d02c79864312fc1fe6fda5b48fac70d1ce5aa
EXEC-DUAL-BC-0005-R0,FEAT-ADD-FEED,dual-rework-r0:BC-0005:MANUAL,2026-09-01T03:24:00Z,dual_verify.py,5f945627899dcbba0ccc4f11a27d02c79864312fc1fe6fda5b48fac70d1ce5aa,759844f756e61e25e24fd3eae584d78bab4fe3ee36d35092f43da99d71422c32
EXEC-DUAL-BC-0008-R0,FEAT-FEED-REFRESH,dual-rework-r0:BC-0008:MANUAL,2026-09-01T03:24:00Z,dual_verify.py,759844f756e61e25e24fd3eae584d78bab4fe3ee36d35092f43da99d71422c32,fc0974013c4737c581e74330a761c5cf7dffcca19eb71625554a1adea5038fc6
EXEC-DUAL-BC-0014-R0,FEAT-READ-UNREAD,dual-rework-r0:BC-0014:MANUAL,2026-09-01T04:48:05Z,dual_verify.py,fc0974013c4737c581e74330a761c5cf7dffcca19eb71625554a1adea5038fc6,383b5e85f59afd70a695024a63d7a7b5dca5adf332ba134c2478da890be91b08
EXEC-DUAL-BC-0009-R0,FEAT-ARTICLE-LIST,dual-rework-r0:BC-0009:MANUAL,2026-09-01T04:54:13Z,dual_verify.py,383b5e85f59afd70a695024a63d7a7b5dca5adf332ba134c2478da890be91b08,6bfc18e9bfe09919638b181df317a5886e6a2bfc0ea134f4025dfb1147f44901
EXEC-DUAL-BC-0010-R0,FEAT-ARTICLE-LIST,dual-rework-r0:BC-0010:MANUAL,2026-09-01T04:54:13Z,dual_verify.py,6bfc18e9bfe09919638b181df317a5886e6a2bfc0ea134f4025dfb1147f44901,30506dd2e09705d3f853bf0c1725d858d02aa1d9a23223fadeae6b146a0d815f
EXEC-DUAL-BC-0011-R0,FEAT-ARTICLE-READ,dual-rework-r0:BC-0011:MANUAL,2026-09-01T04:54:13Z,dual_verify.py,30506dd2e09705d3f853bf0c1725d858d02aa1d9a23223fadeae6b146a0d815f,ec27a39e88821f50f217671e0ade821850dab9d4545b1e6e51c42c05f61ecd4b
EXEC-DUAL-BC-0016-R0,FEAT-STAR,dual-rework-r0:BC-0016:MANUAL,2026-09-01T04:56:27Z,dual_verify.py,ec27a39e88821f50f217671e0ade821850dab9d4545b1e6e51c42c05f61ecd4b,a145404865a95700c6a8c69fc8e603e9a05852c99c12831683d22a6a13803001
EXEC-DUAL-BC-0015-R0,FEAT-READ-UNREAD,dual-rework-r0:BC-0015:MANUAL,2026-09-01T04:57:05Z,dual_verify.py,a145404865a95700c6a8c69fc8e603e9a05852c99c12831683d22a6a13803001,ab54bbefb8875ed0f22ee3406e1f73a4ca814348c0138dcceb43180ea4685461
EXEC-DUAL-BC-0007-R0,FEAT-ADD-FEED,dual-rework-r0:BC-0007:MANUAL,2026-09-01T04:57:40Z,dual_verify.py,ab54bbefb8875ed0f22ee3406e1f73a4ca814348c0138dcceb43180ea4685461,e5f47299d2f65c1ee3410aea0bb64ef3a108207f262636d9a5a1ba409608a0d8
EXEC-DUAL-BC-0017-R0,FEAT-LOCAL-PERSISTENCE,dual-rework-r0:BC-0017:MANUAL,2026-09-01T05:36:12Z,dual_verify.py,e5f47299d2f65c1ee3410aea0bb64ef3a108207f262636d9a5a1ba409608a0d8,a7c0b82d8766d7bba99a4fc791ed93370da5525e33a2ab5dd0f1a4b6a22d2e3f
EXEC-DUAL-BC-0018-R0,FEAT-SETTINGS,dual-rework-r0:BC-0018:MANUAL,2026-09-01T05:36:12Z,dual_verify.py,a7c0b82d8766d7bba99a4fc791ed93370da5525e33a2ab5dd0f1a4b6a22d2e3f,825e4b929b7742a4f546dad7e89dd50e7b0c80a812ce00be729102fc88248732
EXEC-DUAL-BC-0019-R0,FEAT-SETTINGS,dual-rework-r0:BC-0019:MANUAL,2026-09-01T05:36:12Z,dual_verify.py,825e4b929b7742a4f546dad7e89dd50e7b0c80a812ce00be729102fc88248732,ae6eb4a7ccd00b2ef1f583d4d116cb3afb88f55286ee27ad347056544545cd9b
EXEC-DUAL-BC-0020-R0,FEAT-SETTINGS,dual-rework-r0:BC-0020:MANUAL,2026-09-01T05:36:12Z,dual_verify.py,ae6eb4a7ccd00b2ef1f583d4d116cb3afb88f55286ee27ad347056544545cd9b,7855c22bd0c8eb22161de3f485ae726aa2be031dad1f71bd6bff5ffa85063dc7
EXEC-DUAL-BC-0021-R0,FEAT-SETTINGS,dual-rework-r0:BC-0021:MANUAL,2026-09-01T05:36:12Z,dual_verify.py,7855c22bd0c8eb22161de3f485ae726aa2be031dad1f71bd6bff5ffa85063dc7,6af751f9c5b620a79817940ed786532d2b6699c5c96d5d2f112bde08870a271b
