bc_id,feature_id,assertion_type,verdict,android_expected,harmony_actual,evidence_refs,note
BC-0014,FEAT-READ-UNREAD,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-atxle43r/runtime-evidence/evidence/chains/BC-0014;evidence/dual/chains/BC-0014/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0014,FEAT-READ-UNREAD,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-atxle43r/runtime-evidence/evidence/chains/BC-0014;evidence/dual/chains/BC-0014/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0014,FEAT-READ-UNREAD,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-atxle43r/runtime-evidence/evidence/chains/BC-0014;evidence/dual/chains/BC-0014/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0014,FEAT-READ-UNREAD,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-atxle43r/runtime-evidence/evidence/chains/BC-0014;evidence/dual/chains/BC-0014/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0016,FEAT-STAR,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-dxklbtsu/runtime-evidence/evidence/chains/BC-0016;evidence/dual/chains/BC-0016/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0016,FEAT-STAR,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-dxklbtsu/runtime-evidence/evidence/chains/BC-0016;evidence/dual/chains/BC-0016/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0016,FEAT-STAR,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-dxklbtsu/runtime-evidence/evidence/chains/BC-0016;evidence/dual/chains/BC-0016/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0016,FEAT-STAR,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-dxklbtsu/runtime-evidence/evidence/chains/BC-0016;evidence/dual/chains/BC-0016/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0015,FEAT-READ-UNREAD,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fe159_ou/runtime-evidence/evidence/chains/BC-0015;evidence/dual/chains/BC-0015/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0015,FEAT-READ-UNREAD,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fe159_ou/runtime-evidence/evidence/chains/BC-0015;evidence/dual/chains/BC-0015/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
