bc_id,feature_id,assertion_type,verdict,android_expected,harmony_actual,evidence_refs,note,source
BC-0004,FEAT-ADD-FEED,data,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-exo_zvjx/runtime-evidence/evidence/chains/BC-0004;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0004/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED,main
BC-0004,FEAT-ADD-FEED,observable,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-exo_zvjx/runtime-evidence/evidence/chains/BC-0004;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0004/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED,main
BC-0004,FEAT-ADD-FEED,persistence,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-exo_zvjx/runtime-evidence/evidence/chains/BC-0004;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0004/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED,main
BC-0004,FEAT-ADD-FEED,side_effect,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-exo_zvjx/runtime-evidence/evidence/chains/BC-0004;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0004/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED,main
BC-0005,FEAT-ADD-FEED,data,MANUAL,"{""error"":""execution-incomplete:android: NAV_FAIL""}","{""error"":""execution-incomplete:android: NAV_FAIL""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-ur1snr0x/runtime-evidence/evidence/chains/BC-0005;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0005/replay,dual-source; execution-incomplete:android: NAV_FAIL,main
BC-0005,FEAT-ADD-FEED,observable,MANUAL,"{""error"":""execution-incomplete:android: NAV_FAIL""}","{""error"":""execution-incomplete:android: NAV_FAIL""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-ur1snr0x/runtime-evidence/evidence/chains/BC-0005;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0005/replay,dual-source; execution-incomplete:android: NAV_FAIL,main
BC-0005,FEAT-ADD-FEED,persistence,MANUAL,"{""error"":""execution-incomplete:android: NAV_FAIL""}","{""error"":""execution-incomplete:android: NAV_FAIL""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-ur1snr0x/runtime-evidence/evidence/chains/BC-0005;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0005/replay,dual-source; execution-incomplete:android: NAV_FAIL,main
BC-0005,FEAT-ADD-FEED,side_effect,MANUAL,"{""error"":""execution-incomplete:android: NAV_FAIL""}","{""error"":""execution-incomplete:android: NAV_FAIL""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-ur1snr0x/runtime-evidence/evidence/chains/BC-0005;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0005/replay,dual-source; execution-incomplete:android: NAV_FAIL,main
BC-0008,FEAT-FEED-REFRESH,data,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-baom1po4/runtime-evidence/evidence/chains/BC-0008;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0008/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,main
BC-0008,FEAT-FEED-REFRESH,observable,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-baom1po4/runtime-evidence/evidence/chains/BC-0008;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0008/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,main
