feature_id,work_order_id,data_reads,data_writes,harmony_persistence,source_files,consumed_bc_ids,consumed_source_refs,consumed_runtime_refs
FEAT-LOCAL-ACCOUNT,FWO-8D6BB738E815,settings,account_id;source;accounts_dir,Preferences(capy_default_prefs:account_id);Preferences(account_<UUID>:source=local);filesDir/accounts/<UUID>/ directory,entry/src/main/ets/data/AccountRepository.ets;entry/src/main/ets/pages/shells/ShellPageAddaccountscreenA9c749bc.ets;entry/src/main/ets/pages/shells/ShellPageArticlescreen23af0624.ets;entry/src/main/ets/pages/Index.ets;entry/src/main/ets/entryability/EntryAbility.ets,BC-0001,app/src/main/java/com/capyreader/app/MainActivity.kt:45;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt:15;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt:16;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt:26;capy/src/main/java/com/jocmp/capy/AccountManager.kt:49;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:62;app/src/main/res/values/strings.xml:117;app/src/main/res/values/strings.xml:118,phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0001
FEAT-ADD-FEED,FWO-561C64E5E3F0,feeds;articles,feeds;articles;article_statuses,"RelationalStore(capy_articles.db#feeds,#articles)",entry/src/main/ets/data/RssParser.ets;entry/src/main/ets/data/FeedRepository.ets;entry/src/main/ets/pages/shells/ShellPageArticlescreen23af0624.ets;entry/src/main/ets/entryability/EntryAbility.ets,BC-0004;BC-0005;BC-0007,app/src/main/java/com/capyreader/app/ui/articles/AddFeedDialog.kt:21;app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:80;app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:144;app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt:43;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:60;app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:25;app/src/main/res/values/strings.xml:60,phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0004
FEAT-FEED-REFRESH,FWO-5E7913FC945B,feeds,articles;last_refreshed_at,RelationalStore(articles upsert);account prefs last_refreshed_at(epoch),entry/src/main/ets/data/FeedRepository.ets;entry/src/main/ets/pages/shells/ShellPageArticlescreen23af0624.ets,BC-0008,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:107;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:598;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:476;capy/src/main/java/com/jocmp/capy/Account.kt:230;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:43;capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:38,phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0008
FEAT-ARTICLE-LIST,FWO-8170B8FC43CC,articles;feeds;article_filter,article_filter,Preferences(capy_default_prefs:article_filter),entry/src/main/ets/pages/shells/ShellPageArticlescreen23af0624.ets;entry/src/main/ets/data/FeedRepository.ets,BC-0009;BC-0010,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:292;app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:260;app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt:15;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:444;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:319;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:323;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:722;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:39;app/src/main/res/values/strings.xml:10;app/src/main/res/values/strings.xml:14;app/src/main/res/values/strings.xml:15,phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0009;phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0010
FEAT-ARTICLE-READ,FWO-C4FF4D0C6CA2,articles;feeds,article_statuses(read;last_read_at),RelationalStore(capy_articles.db#articles),entry/src/main/ets/pages/reader/ArticleReaderPage.ets;entry/src/main/ets/pages/shells/ShellPageArticlescreen23af0624.ets;entry/src/main/ets/foundation/AppNavigationShell.ets;entry/src/main/ets/data/FeedRepository.ets,BC-0011;BC-0012;BC-0013,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:615;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:649;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:573;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:583;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:51;app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:166;app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:76;app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:13;app/src/main/AndroidManifest.xml:63;capy/src/main/java/com/jocmp/capy/Account.kt:381;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:192;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:199,phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0011
FEAT-READ-UNREAD,FWO-E81787586954,articles,article_statuses(read;last_read_at batch),RelationalStore(capy_articles.db#articles),entry/src/main/ets/pages/shells/ShellPageArticlescreen23af0624.ets;entry/src/main/ets/pages/reader/ArticleReaderPage.ets;entry/src/main/ets/data/FeedRepository.ets,BC-0014;BC-0015,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:83;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:86;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:354;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:368;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:598;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:602;app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadButton.kt:39;app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadDialog.kt:21;app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadDialog.kt:29;capy/src/main/java/com/jocmp/capy/Account.kt:366;capy/src/main/java/com/jocmp/capy/Account.kt:385;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:188;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:200;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:199;app/src/main/res/values/strings.xml:82;app/src/main/res/values/strings.xml:83,phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0014;phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0015
FEAT-STAR,FWO-B51C26E116F8,articles,article_statuses(starred),RelationalStore(capy_articles.db#articles),entry/src/main/ets/pages/reader/ArticleReaderPage.ets;entry/src/main/ets/pages/shells/ShellPageArticlescreen23af0624.ets;entry/src/main/ets/data/FeedRepository.ets,BC-0016,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:95;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:98;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:612;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:616;capy/src/main/java/com/jocmp/capy/Account.kt:312;capy/src/main/java/com/jocmp/capy/Account.kt:319;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:208;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:204,phase-02-android-inventory/runtime-evidence/evidence/chains/BC-0016
FEAT-LOCAL-PERSISTENCE,FWO-6936F848268A,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,,entry,IMPLEMENTED,impl-lead.capy-01,2026-09-01T05:25:00Z,"verify_mode=SOURCE_CONFIRM;bc=1;runtime_bc=1;FWO-6936F848268A; consumed BC-0017 subset (persistence via RelationalStore + preferences, cold-restart direct-route + state kept, device-verified); probe settings provider extended with real prefs keys"
FEAT-SETTINGS,FWO-181FE06463CB,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,,entry,IMPLEMENTED,impl-lead.capy-01,2026-09-01T05:25:00Z,"verify_mode=SOURCE_CONFIRM;bc=4;runtime_bc=2;FWO-181FE06463CB; consumed BC-0018~0021 subset (SettingsScreen host + Theme setColorMode + sort ORDER BY flip + reader style panel, device-verified); probe keys app_theme/theme_mode/article_list_sort_order live"
FEAT-ONLINE-ACCOUNT-UI,FWO-4E36499BADFF,verify-exec.capy-01,verify-exec.capy-01,verify-exec.capy-01,verify-exec.capy-01,verify-exec.capy-01,,entry,SOURCE_CONFIRM_FAILED,verify-exec.capy-01,2026-09-01T05:55:49Z,"verify_mode=SOURCE_CONFIRM;FWO-4E36499BADFF; four-gate check FAILED 2/4: gate1 FAIL (AddAccount five-option UI exists on device but LoginScreen is empty Phase-3 shell, no Server/Username/Password fields, route not navigated), gate2 FAIL (onSelect no-op placeholder for Feedbin/FreshRSS/Miniflux/Reader, source-confirmed), gate3 PASS (source refs filed), gate4 PASS (BATCH3 HAP sha256 498c6af7…, zero source change by verifier); see evidence/batch4-online-account/source-confirm-check.json"
