feature_id,work_order_id,feature_owner_id,ui_agent_id,business_data_agent_id,native_capability_agent_id,asset_agent_id,source_inventory_ids,harmony_module_ids,status,updated_by,updated_at,notes
FEAT-LOCAL-ACCOUNT,FWO-8D6BB738E815,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,entry,IMPLEMENTED,impl-lead.capy-01,2026-09-01T01:49:34Z,verify_mode=SOURCE_CONFIRM;bc=1;runtime_bc=1;FWO-8D6BB738E815; implemented by impl-lead.capy-01: AddAccount 5-option page + AccountRepository(data-contracts) + probe providers + replay-data self-check export; on-device verified (install/launch/tap Local/empty state/restart persistence)
FEAT-ADD-FEED,FWO-561C64E5E3F0,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IMPLEMENTED,impl-lead.capy-01,2026-09-01T01:37:37Z,"FWO issued+implemented by impl-lead.capy-01 (batch 1): RssParser(@ohos.xml)+FeedRepository(RelationalStore)+AddFeedSheet(bindSheet)+feed menu remove+refresh-all; BC-0004/0005/0008 device-verified, BC-0007 impl present (walkthrough pending 4B)"
FEAT-FEED-REFRESH,FWO-5E7913FC945B,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IMPLEMENTED,impl-lead.capy-01,2026-09-01T01:37:37Z,"FWO issued+implemented by impl-lead.capy-01 (batch 1): RssParser(@ohos.xml)+FeedRepository(RelationalStore)+AddFeedSheet(bindSheet)+feed menu remove+refresh-all; BC-0004/0005/0008 device-verified, BC-0007 impl present (walkthrough pending 4B)"
FEAT-ARTICLE-LIST,FWO-8170B8FC43CC,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IMPLEMENTED,impl-lead.capy-01,2026-09-01T01:37:37Z,batch 2 impl by impl-lead.capy-01: reader page + filters + read/star toggles + mark-all-read; bc0011 read/title + bc0009 data + bc0010 device-verified; toggle anchors made visible text (re-verify 4B)
FEAT-ARTICLE-READ,FWO-C4FF4D0C6CA2,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IMPLEMENTED,impl-lead.capy-01,2026-09-01T01:37:37Z,batch 2 impl by impl-lead.capy-01: reader page + filters + read/star toggles + mark-all-read; bc0011 read/title + bc0009 data + bc0010 device-verified; toggle anchors made visible text (re-verify 4B)
FEAT-READ-UNREAD,FWO-E81787586954,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IMPLEMENTED,impl-lead.capy-01,2026-09-01T01:37:37Z,batch 2 impl by impl-lead.capy-01: reader page + filters + read/star toggles + mark-all-read; bc0011 read/title + bc0009 data + bc0010 device-verified; toggle anchors made visible text (re-verify 4B)
FEAT-STAR,FWO-B51C26E116F8,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IMPLEMENTED,impl-lead.capy-01,2026-09-01T01:37:37Z,batch 2 impl by impl-lead.capy-01: reader page + filters + read/star toggles + mark-all-read; bc0011 read/title + bc0009 data + bc0010 device-verified; toggle anchors made visible text (re-verify 4B)
FEAT-LOCAL-PERSISTENCE,FWO-6936F848268A,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IN_PROGRESS,impl-lead.capy-01,2026-09-01T01:37:37Z,verify_mode=RUNTIME;bc=1;runtime_bc=1
FEAT-SETTINGS,FWO-181FE06463CB,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IN_PROGRESS,impl-lead.capy-01,2026-09-01T01:37:37Z,verify_mode=RUNTIME;bc=4;runtime_bc=2
FEAT-ONLINE-ACCOUNT-UI,FWO-4E36499BADFF,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,visual-asset.capy-01,,,IN_PROGRESS,impl-lead.capy-01,2026-09-01T01:37:37Z,verify_mode=SOURCE_CONFIRM;bc=2;runtime_bc=0
FEAT-ONLINE-ACCOUNT-UI,FWO-4E36499BADFF,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,impl-lead.capy-01,verify-exec.capy-01,,,CONSUMED,verify-exec.capy-01,2026-09-01T06:11:00Z,verify_mode=SOURCE_CONFIRM;bc=2;runtime_bc=0;four_gates=4/4_PASS;evidence=evidence/batch4-online-ui/four-gates.json
