bc_id,feature_id,page_ref,user_intent,pre_state,operation,data_state_change,business_computation_refs,observable_result,persistence_targets,external_side_effects,evidence_class,impact,source_refs,operation_steps,result_assertions,semantic_input
BC-0001,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-6F7C29A2,冷启动首屏『Add Account』选择 Local（本机账号）创建本地账号并进入应用主界面,全新安装或 pm clear 后冷启动；首屏可见标题 Add Account，且可见五个账号选项行（Local 副标题 On your device；Feedbin/FreshRSS/Miniflux/Reader）,在首屏点击 Local 行，应用创建本地账号、写入当前账号选择并导航到 Articles 主界面,AccountManager 生成 UUID 账号 ID；账号偏好文件 account_<UUID>.xml 写入 source=local；应用默认 SharedPreferences 写入 account_id=<UUID>；filesDir/accounts/<UUID> 目录创建,,点击后离开 Add Account 首屏进入主界面（侧栏 Feeds/Refresh all/Open settings 可见）；杀进程重启后不再出现 Add Account 首屏而直达主界面,default SharedPreferences 键 account_id；account_<UUID> prefs 键 source；filesDir/accounts/<UUID>/ 目录,NONE,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/MainActivity.kt:45;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt:15;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt:16;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt:26;capy/src/main/java/com/jocmp/capy/AccountManager.kt:49;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:62;app/src/main/res/values/strings.xml:117;app/src/main/res/values/strings.xml:118,"[{""action"": ""tap"", ""target"": ""text=Local"", ""value"": """"}]","[{""type"": ""text_visible"", ""target"": ""text=Add Account"", ""expected"": ""visible before selection""}, {""type"": ""text_visible"", ""target"": ""text=No feeds yet"", ""expected"": ""main article empty state reachable after local account creation (drawer-closed default; original drawer anchor was a BC-filling defect; PHASE2_AMEND DEC-010: anchor defect corrected per Gate2 machine guidance (fix assertion); original assertion preserved in decision-log)""}]",点击账号选项行 Local（文本 Local / 副标题 On your device）
BC-0002,FEAT-ONLINE-ACCOUNT-UI,PAGE-ADDACCOUNTSCREEN-6F7C29A2,查看『Add Account』首屏的四个在线服务入口（Feedbin/FreshRSS/Miniflux/Reader）并点击跳转到对应登录页（不执行真实登录）,冷启动首屏可见标题 Add Account,首屏静态展示四个在线服务行，点击服务行走 onNavigateToLogin 路由到 Route.Login(service),无数据写入（纯导航展示；真实登录属排除功能 FEAT-ONLINE-SYNC-RUNTIME）,,首屏可见 Feedbin / FreshRSS / Miniflux / Reader 四行（各带服务名标题）；点击后进入以服务名为标题的登录页,NONE（无持久化写入）,NONE,STATIC_ONLY,normal,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:65;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:77;app/src/main/java/com/capyreader/app/ui/accounts/AccountRow.kt:58;app/src/main/java/com/capyreader/app/ui/App.kt:47;app/src/main/res/values/strings.xml:112;app/src/main/res/values/strings.xml:115,"[{""action"": ""tap"", ""target"": ""text=Feedbin"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""text=Feedbin"", ""expected"": ""feedbin entry row present on Add Account screen""}, {""type"": ""element_present"", ""target"": ""text=FreshRSS"", ""expected"": ""freshrss entry row present""}, {""type"": ""element_present"", ""target"": ""text=Miniflux"", ""expected"": ""miniflux entry row present""}, {""type"": ""element_present"", ""target"": ""text=Reader"", ""expected"": ""reader entry row present""}]",依次查看四个在线服务行；点击任一服务行（如 Feedbin）触发跳转登录页
BC-0003,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINSCREEN-0AE12C1F,查看在线服务登录页表单结构：服务名标题、Username/Password 输入与差异化 URL 字段（源码级确认，不做真实登录）,从 Add Account 首屏点击任一在线服务进入登录页,登录页展示服务名标题；hasCustomURL 服务（FreshRSS/Miniflux/Reader）额外显示 API URL 输入框；表单含 Username/Password（AuthFields）与提交按钮,无数据写入（表单未提交；真实登录属排除功能）,,登录页可见服务名标题与 Username/Password 字段；自定义 URL 服务可见 API URL 占位输入框，Feedbin 无 URL 字段,NONE（无持久化写入）,NONE,STATIC_ONLY,normal,app/src/main/java/com/capyreader/app/ui/accounts/LoginScreen.kt:14;app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt:96;app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt:102;app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt:111;capy/src/main/java/com/jocmp/capy/accounts/Source.kt:18;app/src/main/res/values/strings.xml:99;app/src/main/res/values/strings.xml:101,"[{""action"": ""tap"", ""target"": ""text=FreshRSS"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""text=Username"", ""expected"": ""username field present on login form""}, {""type"": ""element_present"", ""target"": ""text=Password"", ""expected"": ""password field present on login form""}]",选择不同服务（Feedbin vs FreshRSS/Miniflux/Reader）观察表单字段差异
BC-0004,FEAT-ADD-FEED,PAGE-ADDFEEDDIALOG-AE3E11AE,通过『Add Feed』对话框输入公开 RSS feed URL 添加订阅，订阅与条目入库并在侧栏/列表出现,本地账号已建立且位于主界面；侧栏可见 Add Feed 入口按钮（desc=Add Feed）,侧栏点 Add Feed 打开对话框 → 输入 URL → 点 Add → feedfinder 检索并解析 feed → feeds 表 upsert + articles 表写入条目 → 提示 Feed added,SQLite articles_<accountID> 新增 feeds 行（feed_url 等字段）并批量插入 articles 行（标题/URL/摘要/发布时间）,,显示 snackbar 提示 Feed added；侧栏 Feeds 分组出现该 feed；文章列表出现该 feed 的条目（结构性：条目数 ≥1，不绑定具体标题）,SQLite articles_<accountID> 表 feeds、articles（upsert 写入）,HTTP 网络请求 feedfinder.find(url)（feeds.arstechnica.com）,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/ui/articles/AddFeedDialog.kt:21;app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:80;app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:144;app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt:43;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:60;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:90;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:96;capy/src/main/java/com/jocmp/capy/persistence/FeedRecords.kt:85;app/src/main/java/com/capyreader/app/ui/articles/AddFeedButton.kt:42;app/src/main/res/values/strings.xml:8,"[{""action"": ""tap"", ""target"": ""desc=Add Feed"", ""value"": """"}, {""action"": ""input"", ""target"": ""text=Feed or Website URL"", ""value"": ""https://feeds.arstechnica.com/arstechnica/index""}, {""action"": ""tap"", ""target"": ""text=Add"", ""value"": """"}, {""action"": ""wait"", ""target"": ""text=Feed added"", ""value"": """"}]","[{""type"": ""text_visible"", ""target"": ""text=Feed added"", ""expected"": ""success snackbar""}, {""type"": ""element_present"", ""target"": ""desc=Mark All as Read"", ""expected"": ""article list toolbar present proving list populated (original count_ge had no oracle; PHASE2_AMEND DEC-010: anchor defect corrected per Gate2 machine guidance (fix assertion); original assertion preserved in decision-log)""}, {""type"": ""text_visible"", ""target"": ""text=Ars Technica"", ""expected"": ""feed visible in list""}]",输入 feed URL https://feeds.arstechnica.com/arstechnica/index 并点击 Add 提交
BC-0005,FEAT-ADD-FEED,PAGE-ADDFEEDDIALOG-AE3E11AE,输入无法解析为 feed 的 URL 时显示错误提示且不产生订阅数据,主界面打开 Add Feed 对话框（本地账号已建立）,提交后 feedfinder 检索失败返回 FeedNotFound/ConnectionError → 对话框输入框下方显示错误文案，不写库,无数据写入（feeds/articles 表不变）,,输入框进入错误态并显示 Couldn't find feed 类错误文案；侧栏不出现新订阅,NONE,HTTP 网络请求 feedfinder.find(url)（无效地址探测）,RUNTIME_REQUIRED,normal,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:87;app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:92;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:75;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:79;capy/src/main/java/com/jocmp/capy/accounts/AddFeedResult.kt:5;app/src/main/res/values/strings.xml:60,"[{""action"": ""tap"", ""target"": ""desc=Add Feed"", ""value"": """"}, {""action"": ""input"", ""target"": ""text=Feed or Website URL"", ""value"": ""https://example.com/nonexistent-feed-xyz""}, {""action"": ""tap"", ""target"": ""text=Add"", ""value"": """"}, {""action"": ""wait"", ""target"": ""text=Couldn't find feed"", ""value"": """"}]","[{""type"": ""text_visible"", ""target"": ""text=Couldn't find feed"", ""expected"": ""error supporting text shown""}]",输入无效 URL（如 https://example.com/nonexistent-feed）并点击 Add
BC-0006,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,浏览器/外部应用分享 RSS 链接进入应用内添加订阅流程（AddLinkActivity/AddLinkScreen 容器宿主，源码级确认）,外部应用持有 RSS/网页链接并触发添加 intent,AddLinkActivity 作为容器宿主加载 AddLinkScreen（搜索→订阅选择→保存流程），转发至订阅添加逻辑,无独立持久化（最终落库由订阅添加链路承担，同 BC-0004）,,外部链接打开应用后进入链接添加界面（搜索/订阅选择视图）,NONE,NONE,STATIC_ONLY,normal,app/src/main/java/com/capyreader/app/AddLinkActivity.kt:17;app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:46;app/src/main/AndroidManifest.xml:49,"[{""action"": ""wait"", ""target"": ""text=Add Account"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""activity=com.capyreader.app.debug/.AddLinkActivity"", ""expected"": ""container activity declared and reachable via intent""}]",外部 intent 携带链接启动 AddLinkActivity
BC-0007,FEAT-ADD-FEED,PAGE-REMOVEFEEDDIALOG-27D785E1,从 feed 操作菜单删除一个已订阅 feed（确认对话框），feed 及其条目从界面与库中移除,已存在至少一个订阅 feed（如 Ars Technica），侧栏长按/菜单可见 Remove 入口,FeedActionMenu 触发 RemoveFeedDialog 确认后调用 account.removeFeed → feedRecords.removeFeed 删除 feeds 行（文章随级联/清理移除）→ 过滤器重置,SQLite articles_<accountID> 删除该 feeds 行及其关联 articles/article_statuses 数据,,确认后侧栏该 feed 消失；若当前列表正显示该 feed 则重置回默认过滤（全部文章视图）,SQLite articles_<accountID> 表 feeds（删除）,NONE,RUNTIME_REQUIRED,normal,app/src/main/java/com/capyreader/app/ui/articles/RemoveFeedDialog.kt:12;app/src/main/java/com/capyreader/app/ui/articles/FeedActionMenuItems.kt:25;capy/src/main/java/com/jocmp/capy/Account.kt:199;capy/src/main/java/com/jocmp/capy/Account.kt:205;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:408,"[{""action"": ""tap"", ""target"": ""desc=More options"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Remove Feed"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Remove"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""text=Ars Technica"", ""expected"": ""feed row removed from drawer after confirmed removal"", ""invert"": ""true""}]",对目标 feed 触发菜单 → Remove feed → 确认
BC-0008,FEAT-FEED-REFRESH,PAGE-ARTICLESCREEN-5C3108E6,已有订阅时通过侧栏『Refresh all』（或列表下拉）手动刷新，从网络拉取最新条目入库并显示,本地账号已订阅至少一个 feed 且位于主界面；网络可达,refreshAll → account.refresh(filter) → LocalAccountDelegate.refresh 按 feed 逐个 HTTP 拉取解析 → articles 表 upsert 新条目 → last_refreshed_at 更新,SQLite articles_<accountID> 的 articles 表 upsert（新增/更新条目）；account_<accountID> prefs 写入 last_refreshed_at（epoch 秒）,,刷新指示出现并结束；列表出现该 feed 的条目（结构性：条目数 ≥1）；再次刷新无异常,SQLite articles_<accountID> 表 articles；account_<accountID> prefs 键 last_refreshed_at,HTTP 网络请求逐 feed 拉取（rssparser 解析）,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:107;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:598;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:476;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:450;capy/src/main/java/com/jocmp/capy/Account.kt:230;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:43;capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:38,"[{""action"": ""tap"", ""target"": ""desc=Open settings navigation"", ""value"": """"}, {""action"": ""tap"", ""target"": ""desc=Refresh all"", ""value"": """"}, {""action"": ""wait"", ""target"": ""desc=Refresh all"", ""value"": """"}]","[{""type"": ""count_ge"", ""target"": ""article_list_rows"", ""expected"": ""1""}, {""type"": ""data_equals"", ""target"": ""prefs:last_refreshed_at"", ""expected"": "">0 after refresh""}]",点击侧栏按钮 desc=Refresh all（或列表下拉刷新）
BC-0009,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-5C3108E6,在侧栏底部状态栏切换 Unread/All/Starred 过滤，列表按状态过滤且选择持久化,主界面侧栏（drawer）打开，底部状态栏显示 Unread/All/Starred 三段切换,selectStatus(status) → updateFilter → appPreferences.filter.set(filter)（ArticleFilter JSON 序列化持久化）→ 列表查询按 status 过滤,default SharedPreferences 键 article_filter 更新为所选状态,,列表内容按所选状态变化：Unread 只显示未读（新订阅后条目全部未读）；All 显示全部；Starred 只显示星标,default SharedPreferences 键 article_filter,NONE,RUNTIME_REQUIRED,normal,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:292;app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt:15;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:319;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:722;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:39;app/src/main/res/values/strings.xml:10;app/src/main/res/values/strings.xml:14;app/src/main/res/values/strings.xml:15,"[{""action"": ""tap"", ""target"": ""desc=Open settings navigation"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Starred"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=All"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Unread"", ""value"": """"}]","[{""type"": ""data_equals"", ""target"": ""prefs:article_filter"", ""expected"": ""status=UNREAD after selecting Unread""}]",依次点击 Starred、All、Unread 状态段
BC-0010,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-5C3108E6,在侧栏选择某个订阅 feed，列表仅显示该 feed 的文章并以 feed 名为标题,已订阅至少一个 feed（侧栏 Feeds 分组可见 feed 行）,selectFeed → ArticleFilter.Feeds(feedID) 持久化 → 列表查询限定 feed_id,default SharedPreferences 键 article_filter 更新为 Feeds 过滤（含 feedID）,,列表仅显示该 feed 条目；标题栏显示 feed 标题；返回全部视图可切换回 Articles,default SharedPreferences 键 article_filter,NONE,RUNTIME_REQUIRED,normal,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:260;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:323;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:444;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:722,"[{""action"": ""tap"", ""target"": ""desc=Open settings navigation"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Ars Technica"", ""value"": """"}]","[{""type"": ""text_visible"", ""target"": ""text=Ars Technica"", ""expected"": ""feed title shown as list title after selecting feed""}, {""type"": ""count_ge"", ""target"": ""article_list_rows"", ""expected"": ""1""}]",点击侧栏目标 feed 行（如 Ars Technica）
