relation_id,feature_id,data_object,relation,persistence_kind,persistence_location,source_ref
REL-0001,FEAT-LOCAL-ACCOUNT,settings,read,preference_key,default_prefs:account_id,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:35
REL-0002,FEAT-SETTINGS,settings,read,preference_key,default_prefs:enable_crash_reporting,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:55
REL-0003,FEAT-SETTINGS,settings,read,preference_key,default_prefs:pure_black_dark_mode,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:64
REL-0004,FEAT-SETTINGS,settings,read,preference_key,default_prefs:accent_colors,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:67
REL-0005,FEAT-SETTINGS,settings,read,preference_key,default_prefs:open_links_internally,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:70
REL-0006,FEAT-SETTINGS,settings,read,preference_key,default_prefs:enable_sticky_full_content,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:73
REL-0007,FEAT-SETTINGS,settings,read,preference_key,default_prefs:refresh_on_wifi_only,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:76
REL-0008,FEAT-SETTINGS,settings,read,preference_key,default_prefs:pane_expansion_index,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:79
REL-0009,FEAT-SETTINGS,settings,read,preference_key,default_prefs:feed_group_${type.toString().lowercase()},app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:82
REL-0010,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_pin_top_bar,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:94
REL-0011,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_font_size,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:97
REL-0012,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_enable_paging_tap_gesture,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:121
REL-0013,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_enable_horizontal_pagination,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:124
REL-0014,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_improve_talkback,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:127
REL-0015,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_title_font_size,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:133
REL-0016,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_title_follows_body_font,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:136
REL-0017,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_display_feed_name,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:150
REL-0018,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_display_feed_icons,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:153
REL-0019,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_display_show_summary,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:156
REL-0020,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_display_shorten_titles,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:162
REL-0021,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_list_confirm_mark_all_read,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:189
REL-0022,FEAT-SETTINGS,settings,read,preference_key,default_prefs:article_list_mark_read_on_scroll,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:198
REL-0023,,settings,read,datastore_key,default_prefs:spotlight_current_index,app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt:122
REL-0024,FEAT-ONLINE-ACCOUNT-UI,settings,read,preference_key,account_<accountID>.prefs:username,capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:17
REL-0025,FEAT-ONLINE-ACCOUNT-UI,settings,read,preference_key,account_<accountID>.prefs:api_url,capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:20
REL-0026,FEAT-ONLINE-ACCOUNT-UI,settings,read,preference_key,account_<accountID>.prefs:client_cert_alias,capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:23
REL-0027,FEAT-ONLINE-ACCOUNT-UI,settings,read,preference_key,account_<accountID>.prefs:password,capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:26
REL-0028,FEAT-SETTINGS,settings,read,preference_key,account_<accountID>.prefs:keyword_blocklist,capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:32
