bc_id,feature_id,page_ref,verify_side,verdict,evidence_ref,runtime_status,note
BC-0001,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-6F7C29A2,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/MainActivity.kt:45;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountScreen.kt:15;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt:16;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt:26;capy/src/main/java/com/jocmp/capy/AccountManager.kt:49;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:62;app/src/main/res/values/strings.xml:117;app/src/main/res/values/strings.xml:118,PRECONDITION_FAILED,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design; ran as PRECONDITION_FAILED (unexpected)
BC-0002,FEAT-ONLINE-ACCOUNT-UI,PAGE-ADDACCOUNTSCREEN-6F7C29A2,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:65;app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:77;app/src/main/java/com/capyreader/app/ui/accounts/AccountRow.kt:58;app/src/main/java/com/capyreader/app/ui/App.kt:47;app/src/main/res/values/strings.xml:112;app/src/main/res/values/strings.xml:115,,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design
BC-0003,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINSCREEN-0AE12C1F,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/accounts/LoginScreen.kt:14;app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt:96;app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt:102;app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt:111;capy/src/main/java/com/jocmp/capy/accounts/Source.kt:18;app/src/main/res/values/strings.xml:99;app/src/main/res/values/strings.xml:101,,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design
BC-0004,FEAT-ADD-FEED,PAGE-ADDFEEDDIALOG-AE3E11AE,FEATURE_MAP,CONFIRMED,runtime-evidence/evidence/chains/BC-0004,CHAIN_PASS,declared & asserted
BC-0005,FEAT-ADD-FEED,PAGE-ADDFEEDDIALOG-AE3E11AE,FEATURE_MAP,GAP,runtime-evidence/evidence/chains/BC-0005,NAV_FAIL,chain blocked (NAV_FAIL): FORENSICS_TOOL_LIMITATION: navigation race (force-stop/am st
BC-0006,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEATURE_MAP,GAP,,,declared but chain not run
BC-0007,FEAT-ADD-FEED,PAGE-REMOVEFEEDDIALOG-27D785E1,FEATURE_MAP,GAP,runtime-evidence/evidence/chains/BC-0007,NAV_FAIL,chain blocked (NAV_FAIL): FORENSICS_TOOL_LIMITATION: RemoveFeedDialog entry lives insi
BC-0008,FEAT-FEED-REFRESH,PAGE-ARTICLESCREEN-5C3108E6,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:107;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:598;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:476;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:450;capy/src/main/java/com/jocmp/capy/Account.kt:230;capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:43;capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:38,NAV_FAIL,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design; ran as NAV_FAIL (unexpected)
BC-0009,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-5C3108E6,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:292;app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt:15;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:319;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:722;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:39;app/src/main/res/values/strings.xml:10;app/src/main/res/values/strings.xml:14;app/src/main/res/values/strings.xml:15,STEPS_FAIL,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design; ran as STEPS_FAIL (unexpected)
BC-0010,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-5C3108E6,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:260;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:323;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:444;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:722,NAV_FAIL,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design; ran as NAV_FAIL (unexpected)
BC-0011,FEAT-ARTICLE-READ,PAGE-ARTICLESCREEN-5C3108E6,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:615;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:649;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:573;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:583;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:51;capy/src/main/java/com/jocmp/capy/Account.kt:381;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:192;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:199,NAV_FAIL,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design; ran as NAV_FAIL (unexpected)
BC-0012,FEAT-ARTICLE-READ,PAGE-IMAGEPAGE-93BF815D,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:166;app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:76,,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design
BC-0013,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:13;app/src/main/AndroidManifest.xml:63,,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design
BC-0014,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-5C3108E6,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:83;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:86;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:598;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:602;capy/src/main/java/com/jocmp/capy/Account.kt:385;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:200;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:199,NAV_FAIL,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design; ran as NAV_FAIL (unexpected)
BC-0015,FEAT-READ-UNREAD,PAGE-MARKALLREADDIALOG-595EF225,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadButton.kt:39;app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadDialog.kt:21;app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadDialog.kt:29;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:354;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:368;capy/src/main/java/com/jocmp/capy/Account.kt:366;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:188;app/src/main/res/values/strings.xml:82;app/src/main/res/values/strings.xml:83,CHAIN_PASS,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design; ran as CHAIN_PASS (unexpected)
BC-0016,FEAT-STAR,PAGE-ARTICLESCREEN-5C3108E6,FEATURE_MAP,SOURCE_CONFIRMED,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:95;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:98;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:612;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:616;capy/src/main/java/com/jocmp/capy/Account.kt:312;capy/src/main/java/com/jocmp/capy/Account.kt:319;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:208;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:204,PRECONDITION_FAILED,verify_mode=SOURCE_CONFIRM (container/pure-display); not run by design; ran as PRECONDITION_FAILED (unexpected)
BC-0017,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,FEATURE_MAP,GAP,runtime-evidence/evidence/chains/BC-0017,ANR_BLOCKED,chain blocked (ANR_BLOCKED): FORENSICS_TOOL_LIMITATION: collector-induced pseudo-ANR duri
BC-0018,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-98D14FD2,FEATURE_MAP,GAP,,,no declaration and chain not run
BC-0019,FEAT-SETTINGS,PAGE-THEMEPICKER-926677D4,FEATURE_MAP,GAP,runtime-evidence/evidence/chains/BC-0019,NAV_FAIL,chain blocked (NAV_FAIL): FORENSICS_TOOL_LIMITATION: navigation race (cold-start windo
BC-0020,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-98D14FD2,FEATURE_MAP,GAP,runtime-evidence/evidence/chains/BC-0020,NAV_FAIL,chain blocked (NAV_FAIL): FORENSICS_TOOL_LIMITATION: navigation race (cold-start windo
BC-0021,FEAT-SETTINGS,PAGE-ARTICLESTYLEPICKER-848F9DCA,FEATURE_MAP,GAP,,,declared but chain not run
