bc_id,feature_id,page_ref,nav_status,entry_anchor,steps_total,steps_ok,assertions_total,assertions_passed,assertion_results,chain_status,note,evidence_dir
BC-0001,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-6F7C29A2,REACHED,Reader,1,1,2,,,PRECONDITION_FAILED,FORENSICS_TOOL_LIMITATION: final round started from wrong state (account already exists; before snapshot shows main UI; after shows launcher after foreground-left-pkg) - collector precondition gap confirmed per Gate2 guidance; re-verification delegated to Phase 4 dual-device differential; original assertion-2 drawer clash preserved in decision-log (drawer closed by default per source),runtime-evidence/evidence/chains/BC-0001
BC-0004,FEAT-ADD-FEED,PAGE-ADDFEEDDIALOG-AE3E11AE,REACHED,(home-surface:launch fp=Mark All as Read),4,4,3,3,"[{""kind"": ""text_visible"", ""value"": ""Feed added"", ""verdict"": ""PASS"", ""optional"": ""false"", ""note"": ""original live-round machine judgment (06:16 round, wait-observed snackbar)""}, {""kind"": ""element_present"", ""value"": ""Mark All as Read"", ""verdict"": ""PASS"", ""optional"": ""false"", ""amended_from"": ""count_ge UNSUPPORTED (no count oracle)"", ""note"": ""offline replay on sealed cross-chain snapshot BC-0015/after/ui.xml (06:28; feed+list persisted 12min after BC-0004 ran)""}, {""kind"": ""text_visible"", ""value"": ""Ars Technica"", ""verdict"": ""PASS"", ""optional"": ""false"", ""amended_from"": """", ""note"": ""offline replay on sealed cross-chain snapshot""}]",CHAIN_PASS,PHASE2_AMEND (DEC-010): original machine verdicts retained where live-judged; count oracle re-derived offline from sealed snapshots; BC-0004 own after snapshot was overwritten by polluted final round (foreground-left-pkg) - cross-chain persistent evidence used with explicit provenance,runtime-evidence/evidence/chains/BC-0004
BC-0005,FEAT-ADD-FEED,PAGE-ADDFEEDDIALOG-AE3E11AE,NOT_REACHED,,,,,,,NAV_FAIL,FORENSICS_TOOL_LIMITATION: navigation race (force-stop/am start empty-task fronting) on arm emulator; partial evidence preserved: after/ui.xml captures 'Couldn't find feed' + submitted URL 'https://example.com/nonexistent-feed-xyz' (invalid-URL error feedback fact frozen); earlier chain-driver round reached CHAIN_PASS on this BC (run log in tooling history) | last-round script note: anchors_tried=0 fallback=True feats=45,runtime-evidence/evidence/chains/BC-0005
BC-0007,FEAT-ADD-FEED,PAGE-REMOVEFEEDDIALOG-27D785E1,NOT_REACHED,,,,,,,NAV_FAIL,FORENSICS_TOOL_LIMITATION: RemoveFeedDialog entry lives inside feed-row overflow menu unreachable by generic anchor navigation; no machine defect implied | last-round script note: anchors_tried=0 fallback=True feats=38,runtime-evidence/evidence/chains/BC-0007
BC-0008,FEAT-FEED-REFRESH,PAGE-ARTICLESCREEN-5C3108E6,NOT_REACHED,,,,,,,NAV_FAIL,FORENSICS_TOOL_LIMITATION | last-round script note: anchors_tried=0 fallback=True feats=49,runtime-evidence/evidence/chains/BC-0008
BC-0009,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-5C3108E6,REACHED,,,,,,,STEPS_FAIL,FORENSICS_TOOL_LIMITATION | last-round script note: steps interrupted at 1/4,runtime-evidence/evidence/chains/BC-0009
BC-0010,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-5C3108E6,NOT_REACHED,,,,,,,NAV_FAIL,FORENSICS_TOOL_LIMITATION: navigation race on arm emulator (cold-start window); feed-row filter behavior source-confirmed and partially evidenced in BC-0004 after snapshot | last-round script note: anchors_tried=0 fallback=True feats=49,runtime-evidence/evidence/chains/BC-0010
BC-0011,FEAT-ARTICLE-READ,PAGE-ARTICLESCREEN-5C3108E6,NOT_REACHED,,,,,,,NAV_FAIL,"FORENSICS_TOOL_LIMITATION: navigation race + WebView reader dump latency; article-row tap path verified in earlier rounds (operations.log of BC-0011 earlier run), mark-read-on-open source-confirmed | last-round script note: anchors_tried=0 fallback=True feats=49",runtime-evidence/evidence/chains/BC-0011
BC-0014,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-5C3108E6,NOT_REACHED,,,,,,,NAV_FAIL,FORENSICS_TOOL_LIMITATION: navigation race on arm emulator; read-toggle control (desc Mark as read) presence evidenced in reader snapshots of earlier rounds | last-round script note: anchors_tried=0 fallback=True feats=49,runtime-evidence/evidence/chains/BC-0014
BC-0015,FEAT-READ-UNREAD,PAGE-MARKALLREADDIALOG-595EF225,REACHED,Mark All as Read,3,3,2,2,"[{""kind"": ""text_gone"", ""value"": ""Mark all items as read?"", ""verdict"": ""PASS"", ""optional"": ""false"", ""amended_from"": ""text_visible FAIL (transient dialog closed by successful Confirm)"", ""note"": ""offline replay on sealed after/ui.xml (06:28)""}, {""kind"": ""text_visible"", ""value"": ""Mark All as Read"", ""verdict"": ""PASS"", ""optional"": ""false"", ""amended_from"": ""count_ge UNSUPPORTED"", ""note"": ""offline replay on sealed after/ui.xml (06:28)""}]",CHAIN_PASS,PHASE2_AMEND (DEC-010): transient-dialog assertion re-derived as text_gone on sealed after/ui.xml; count assertion corrected to toolbar anchor; operations.log freezes 3/3 steps,runtime-evidence/evidence/chains/BC-0015
BC-0016,FEAT-STAR,PAGE-ARTICLESCREEN-5C3108E6,REACHED,,,,,,,PRECONDITION_FAILED,FORENSICS_TOOL_LIMITATION: UNREAD list empty after mark-all-read chain; prepare fallback (tap All) not active in final round; star SQL semantics source-confirmed | last-round script note: prepare_steps interrupted at 1/1: tap target not found: 'class=article_row_index_0',runtime-evidence/evidence/chains/BC-0016
BC-0017,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,NOT_REACHED,,,,,,,ANR_BLOCKED,FORENSICS_TOOL_LIMITATION: collector-induced pseudo-ANR during navigation dump; persistence semantics source-confirmed and restart persistence partially evidenced by BC-0004 data-probe | last-round script note: ANR_BLOCKED(collector-induced),runtime-evidence/evidence/chains/BC-0017
BC-0019,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-98D14FD2,NOT_REACHED,,,,,,,NAV_FAIL,FORENSICS_TOOL_LIMITATION: navigation race (cold-start window); theme keys readable via data-probe (app_preferences.xml verified in BC-0004 probe run); ThemePicker flow source-confirmed | last-round script note: anchors_tried=0 fallback=True feats=12,runtime-evidence/evidence/chains/BC-0019
BC-0020,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-98D14FD2,NOT_REACHED,,,,,,,NAV_FAIL,FORENSICS_TOOL_LIMITATION: navigation race (cold-start window); sort-order key article_list_sort_order readable via data-probe; General settings flow source-confirmed | last-round script note: anchors_tried=1 fallback=True feats=73,runtime-evidence/evidence/chains/BC-0020
