surface_shell_id,page_id,page_shell_id,harmony_module_id,surface_kind,surface_file,surface_symbol,feature_ids,created_by,status,notes
ShellModalAddfeeddialogDbec7e69,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,dialog,entry/src/main/ets/pages/modals/ShellModalAddfeeddialogDbec7e69.ets,ShellModalAddfeeddialogDbec7e69,FEAT-ADD-FEED,nav-shell.capy-01,REGISTERED,v3 dialog surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=bc-pageref-symbol-align）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalArticleactionmenu128442e3,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,menu,entry/src/main/ets/pages/modals/ShellModalArticleactionmenu128442e3.ets,ShellModalArticleactionmenu128442e3,FEAT-READ-UNREAD,nav-shell.capy-01,REGISTERED,v3 menu surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=bc-pageref-symbol-align）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalArticlefontmenuD9b99022,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,menu,entry/src/main/ets/pages/modals/ShellModalArticlefontmenuD9b99022.ets,ShellModalArticlefontmenuD9b99022,FEAT-SETTINGS,nav-shell.capy-01,REGISTERED,v3 menu surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=bc-pageref-symbol-align）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalArticlestylepicker397873e0,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,dialog,entry/src/main/ets/pages/modals/ShellModalArticlestylepicker397873e0.ets,ShellModalArticlestylepicker397873e0,FEAT-SETTINGS,nav-shell.capy-01,REGISTERED,v3 dialog surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=bc-pageref-symbol-align）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalAutodeletemenu3e3fd576,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,entry,menu,entry/src/main/ets/pages/modals/ShellModalAutodeletemenu3e3fd576.ets,ShellModalAutodeletemenu3e3fd576,FEAT-SETTINGS,nav-shell.capy-01,REGISTERED,v3 menu surface；宿主 PAGE-SETTINGSSCREEN-D0A9FF8D（mount_host_source=feature-page）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalEditfeeddialog69fc6e07,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,dialog,entry/src/main/ets/pages/modals/ShellModalEditfeeddialog69fc6e07.ets,ShellModalEditfeeddialog69fc6e07,FEAT-ADD-FEED,nav-shell.capy-01,REGISTERED,v3 dialog surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=bc-pageref-symbol-align）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalEditfolderdialog9506cebf,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,dialog,entry/src/main/ets/pages/modals/ShellModalEditfolderdialog9506cebf.ets,ShellModalEditfolderdialog9506cebf,FEAT-ADD-FEED,nav-shell.capy-01,REGISTERED,v3 dialog surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=bc-pageref-symbol-align）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalFeedactionmenu075c1a17,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,menu,entry/src/main/ets/pages/modals/ShellModalFeedactionmenu075c1a17.ets,ShellModalFeedactionmenu075c1a17,FEAT-ADD-FEED,nav-shell.capy-01,REGISTERED,v3 menu surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=bc-pageref-symbol-align）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalFilteractionmenu07e67060,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,menu,entry/src/main/ets/pages/modals/ShellModalFilteractionmenu07e67060.ets,ShellModalFilteractionmenu07e67060,FEAT-ARTICLE-LIST,nav-shell.capy-01,REGISTERED,v3 menu surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=feature-page）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
ShellModalFolderactionmenuC5428ea8,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,entry,menu,entry/src/main/ets/pages/modals/ShellModalFolderactionmenuC5428ea8.ets,ShellModalFolderactionmenuC5428ea8,FEAT-ADD-FEED,nav-shell.capy-01,REGISTERED,v3 menu surface；宿主 PAGE-ARTICLESCREEN-23AF0624（mount_host_source=bc-pageref-symbol-align）；实例化冒烟挂载于宿主页面壳 Stack，业务接线属 Phase 4
