feature_id,surfaces,entry_reachable,nav_pattern,native_impl_check,notes
FEAT-ADD-FEED,PAGE-ADDFEEDBUTTON-067ECBF0(reusable-component);PAGE-ADDFEEDDIALOG-DBEC7E69(dialog);PAGE-ADDFEEDVIEW-20077793(reusable-component);PAGE-ADDLINKACTIVITY-3ED2961B(container);PAGE-ADDLINKSCREEN-9E051065(container);PAGE-EDITFEEDDIALOG-69FC6E07(dialog);PAGE-EDITFOLDERDIALOG-9506CEBF(dialog);PAGE-FEEDACTIONMENU-075C1A17(menu);PAGE-FOLDERACTIONMENU-C5428EA8(menu);PAGE-REMOVEFEEDDIALOG-FDF24FF7(dialog);PAGE-REMOVEFOLDERDIALOG-0DE275BA(dialog),PASS,dialog+menu[tabs+navigation],PASS,
FEAT-ARTICLE-LIST,PAGE-ARTICLELIST-AB5566F8(reusable-component);PAGE-ARTICLESCREEN-23AF0624(page);PAGE-FILTERACTIONMENU-07E67060(menu),PASS,menu+page[tabs+navigation],PASS,
FEAT-ARTICLE-READ,PAGE-ARTICLEREADER-B2B865F0(reusable-component);PAGE-IMAGEPAGE-18D3E5AD(page);PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2(page),PASS,page[tabs+navigation],PASS,
FEAT-FEED-REFRESH,PAGE-FEEDLIST-228CEB83(reusable-component),PASS,none[tabs+navigation],PASS,
FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-A9C749BC(page),PASS,page[tabs+navigation],PASS,
FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-3FDE9431(page),PASS,page[tabs+navigation],PASS,
FEAT-ONLINE-ACCOUNT-UI,PAGE-ADDACCOUNTVIEW-A37259FA(reusable-component);PAGE-LOGINSCREEN-9D67F9D2(page);PAGE-LOGINVIEW-49F18417(reusable-component),PASS,page[tabs+navigation],PASS,
FEAT-READ-UNREAD,PAGE-ARTICLEACTIONMENU-128442E3(menu);PAGE-MARKALLREADDIALOG-46A35015(dialog);PAGE-MARKALLREADMENU-464F3414(menu),PASS,dialog+menu[tabs+navigation],PASS,
FEAT-SETTINGS,PAGE-ARTICLEFONTMENU-D9B99022(menu);PAGE-ARTICLESTYLEPICKER-397873E0(dialog);PAGE-AUTODELETEMENU-3E3FD576(menu);PAGE-DISPLAYSETTINGSPANEL-650C8AEE(reusable-component);PAGE-REFRESHINTERVALMENU-F4C57C66(menu);PAGE-SETTINGSSCREEN-D0A9FF8D(settings);PAGE-SETTINGSVIEW-9331B5E9(reusable-component);PAGE-THEMEPICKER-6F79D5ED(dialog),PASS,dialog+menu+page[tabs+navigation],PASS,
FEAT-STAR,PAGE-TOGGLESTARMENUITEM-5F309692(reusable-component),PASS,none[tabs+navigation],PASS,
